nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846246,environmental-sciences,University of Iowa,383,-,50.5,57.9,91.2,77.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Johannesburg,384,-,49.1,57.4,88.8,75.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Kent,385,-,56.6,58.4,85,74.4,101+,101+,101+,101+
3846246,environmental-sciences,University of Manitoba,386,-,51.4,67.6,87.7,75.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Nebraska - Lincoln,387,-,44,61.7,92.2,83.6,101+,101+,101+,101+
3846246,environmental-sciences,University of New England Australia,388,-,55.2,53.7,84.3,74.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Palermo,389,-,51.2,51.4,88,77.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Patras,390,-,54.6,54.6,87.2,74.4,101+,101+,101+,101+
3846246,environmental-sciences,University of Pisa,391,-,50.9,64.4,85,73.5,101+,101+,101+,101+
3846246,environmental-sciences,University of South Carolina,392,-,48,51.3,93.5,78.6,101+,101+,101+,101+
3846246,environmental-sciences,University of Southern Denmark (SDU),393,-,50.1,45.8,96,78.3,101+,101+,42,101+
3846246,environmental-sciences,University of Southern Queensland,394,-,46.1,48.4,93.8,80.2,101+,101+,101+,101+
3846246,environmental-sciences,University of Stirling,395,-,54.3,50.8,87,74.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Turku,396,-,63.2,56.7,82.3,67.2,101+,101+,101+,101+
3846246,environmental-sciences,University of Zagreb,397,-,56,51.3,82.8,72.3,101+,101+,101+,101+
3846246,environmental-sciences,Universität Innsbruck,398,-,55.4,49.5,89.3,77.6,101+,101+,101+,101+
3846246,environmental-sciences,Université Paul Sabatier Toulouse III,399,-,57,10.4,90.6,81.8,101+,101+,101+,101+
3846246,environmental-sciences,Université de Rennes 1,400,-,47.8,49.6,92.1,80.4,101+,101+,101+,101+
3846246,environmental-sciences,Vrije Universiteit Brussel (VUB),401,-,50.1,60.6,88.4,74.7,101+,101+,101+,101+
3846246,environmental-sciences,Banaras Hindu University,402,-,53.5,45.5,88.4,75.3,101+,101+,101+,101+
3846246,environmental-sciences,Bandung Institute of Technology (ITB),403,-,66.4,71.8,65.8,62.2,101+,101+,101+,101+
3846246,environmental-sciences,COMSATS University Islamabad,404,-,47.5,52.8,90.9,72.9,101+,101+,101+,101+
3846246,environmental-sciences,Chiang Mai University,405,-,61.5,61.4,76.1,64.6,101+,101+,101+,101+
3846246,environmental-sciences,Chongqing University,406,-,46.4,44.4,92.5,84.3,101+,101+,101+,101+
3846246,environmental-sciences,Clemson University,407,-,48.1,59.2,87.7,77.4,101+,101+,101+,101+
3846246,environmental-sciences,Duy Tan University,408,-,45.8,51.1,90.5,78.6,101+,101+,101+,101+
3846246,environmental-sciences,Friedrich-Alexander-Universität Erlangen-Nürnberg,409,-,50.8,46.2,88.4,73.8,101+,101+,101+,101+
3846246,environmental-sciences,George Mason University,410,-,49.8,52.3,88.4,76.1,101+,101+,101+,101+
3846246,environmental-sciences,Hong Kong Baptist University,411,-,49.1,42.1,94.5,79.7,101+,101+,81,101+
3846246,environmental-sciences,IPB University (aka Bogor Agricultural University),412,-,64.2,70,65.1,67.2,101+,101+,101+,101+
3846246,environmental-sciences,Justus-Liebig-University Giessen,413,-,52,44.7,86.3,73.5,101+,101+,101+,101+
3846246,environmental-sciences,Karl-Franzens-Universitaet Graz,414,-,57.2,50.7,85.1,71.6,101+,101+,101+,101+
3846246,environmental-sciences,King Mongkut's University of Technology Thonburi ,415,-,63.5,52.1,76.5,66.8,101+,101+,101+,101+
3846246,environmental-sciences,Linköping University,416,-,47,61.1,92,74.4,101+,101+,101+,101+
3846246,environmental-sciences,Louisiana State University,417,-,46.8,58.2,88.7,81,101+,101+,101+,101+
3846246,environmental-sciences,Lulea University,418,-,48.6,59.2,88.7,74.4,101+,101+,101+,101+
3846246,environmental-sciences,Mahidol University,419,-,61,63.7,78.7,66.8,101+,101+,101+,101+
3846246,environmental-sciences,Nanjing University of Science and Technology,420,-,51.5,32.1,95.2,79.3,101+,101+,61,101+
3846246,environmental-sciences,National Taiwan University of Science and Technology (Taiwan Tech),421,-,56.6,65.9,84.5,66.8,101+,101+,101+,101+
3846246,environmental-sciences,National Tsing Hua University,422,-,58.8,71.5,78.3,62.7,101+,101+,101+,101+
3846246,environmental-sciences,Renmin (People's) University of China,423,-,48.2,61.9,91.4,76.3,101+,101+,101+,101+
3846246,environmental-sciences,Shanghai University,424,-,44.5,51.3,93.9,80.4,101+,101+,101+,101+
3846246,environmental-sciences,Sichuan University,425,-,49.3,27.1,90.3,84.5,101+,101+,101+,101+
3846246,environmental-sciences,Southeast University,426,-,48.5,46.3,88.9,80.6,101+,101+,101+,101+
3846246,environmental-sciences,Southern Cross University ,427,-,47.5,53.9,88.9,76.6,101+,101+,101+,101+
3846246,environmental-sciences,Sultan Qaboos University,428,-,54,52.5,81.9,70.3,101+,101+,101+,101+
3846246,environmental-sciences,"Agro Institute (Agro Institute Dijon, Agro Institute Montpellier, Agro Institute Rennes - Angers)",429,-,57.4,52.1,81.4,70.6,101+,101+,101+,101+
3846246,environmental-sciences,Technische Universität Braunschweig,430,-,55.8,55.7,81.9,71,101+,101+,101+,101+
3846246,environmental-sciences,The Hebrew University of Jerusalem,431,-,52.8,48.9,90.1,76.3,101+,101+,101+,101+
3846246,environmental-sciences,Universidad de Antioquia,432,-,60.7,71.8,74.2,66.4,101+,101+,101+,101+
3846246,environmental-sciences,Universidade Federal de São Carlos (UFSCar),433,-,57.2,55.2,84.9,69.6,101+,101+,101+,101+
3846246,environmental-sciences,University at Albany SUNY,434,-,46.7,33.4,93.6,82.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Central Florida,435,-,49.2,58.4,88.9,75.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Connecticut,436,-,44.8,53.8,90.9,77.9,101+,101+,101+,101+
3846246,environmental-sciences,University of Delhi,437,-,55.1,62.8,85.5,70.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Kwazulu-Natal,438,-,49.5,57.8,84.7,75,101+,101+,101+,101+
3846246,environmental-sciences,University of Nevada - Reno,439,-,51.7,50.2,88.8,76.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Oulu,440,-,47.8,50.1,89,75.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Pittsburgh,441,-,51.2,54.9,89.3,73.8,101+,101+,101+,101+
3846246,environmental-sciences,University of South Florida,442,-,49.7,54.9,88.9,74.7,101+,101+,101+,101+
3846246,environmental-sciences,University of Strathclyde,443,-,47.7,62.4,88.1,73.2,101+,101+,101+,101+
3846246,environmental-sciences,University of Vermont,444,-,48.2,43,90.3,77.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Warsaw ,445,-,59.5,65.4,79.3,64.6,101+,101+,101+,101+
3846246,environmental-sciences,University of the Punjab,446,-,58,68.8,78.6,68,101+,101+,101+,101+
3846246,environmental-sciences,Université Paris-Est Créteil Val de Marne,447,-,47.7,33.3,94.9,80.6,101+,101+,69,101+
3846246,environmental-sciences,Université de Lille,448,-,48.1,44.2,88.7,75.3,101+,101+,101+,101+
3846246,environmental-sciences,Université de Lorraine,449,-,53.5,29,88,78.6,101+,101+,101+,101+
3846246,environmental-sciences,Université de Sherbrooke,450,-,54,65,83.8,72.6,101+,101+,101+,101+
3846246,environmental-sciences,Vanderbilt University,451,-,48,57.2,93,76.3,101+,101+,101+,101+
3846246,environmental-sciences,Viet Nam National University Ho Chi Minh City (VNU-HCM),452,-,55.4,64.7,78,68.4,101+,101+,101+,101+
3846246,environmental-sciences,Beijing University of Technology,453,-,45.5,50.4,90.4,80.6,101+,101+,101+,101+
3846246,environmental-sciences,Ben-Gurion University of The Negev,454,-,46.6,53.1,89.6,76.3,101+,101+,101+,101+
3846246,environmental-sciences,Ca' Foscari University of Venice ,455,-,46.5,62.2,85.9,74.4,101+,101+,101+,101+
3846246,environmental-sciences,Charles Darwin University ,456,-,58,41.8,81.7,68.4,101+,101+,101+,101+
3846246,environmental-sciences,China University of Geosciences,457,-,49.5,15.7,91.1,83.9,101+,101+,101+,101+
3846246,environmental-sciences,Gadjah Mada University,458,-,68.7,69.6,61.3,58.8,101+,101+,101+,101+
3846246,environmental-sciences,Jadavpur University,459,-,55.1,55.5,80.8,69.6,101+,101+,101+,101+
3846246,environmental-sciences,Jagiellonian University,460,-,51.3,61.6,83.7,69.6,101+,101+,101+,101+
3846246,environmental-sciences,Lanzhou University,461,-,50.2,16.3,90.8,83.9,101+,101+,101+,101+
3846246,environmental-sciences,Lappeenranta-Lahti University of Technology LUT,462,-,39.3,55.2,94.9,77.6,101+,101+,69,101+
3846246,environmental-sciences,Murdoch University,463,-,46.6,56,88.1,73.2,101+,101+,101+,101+
3846246,environmental-sciences,Northeastern University,464,-,46.2,52.3,89.7,75.8,101+,101+,101+,101+
3846246,environmental-sciences,Paul Valéry University Montpellier,465,-,49.3,42.2,87,76.3,101+,101+,101+,101+
3846246,environmental-sciences,Texas Tech University,466,-,50.8,60,84.6,71.3,101+,101+,101+,101+
3846246,environmental-sciences,United Arab Emirates University,467,-,60.1,68.4,69.7,63.7,101+,101+,101+,101+
3846246,environmental-sciences,University of Bari,468,-,46,52.2,89.8,74.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Kansas,469,-,46.7,60.8,86.7,73.5,101+,101+,101+,101+
3846246,environmental-sciences,Universität Jena,470,-,49.7,47.8,86.8,74.4,101+,101+,101+,101+
3846246,environmental-sciences,Utah State University ,471,-,47.3,45,87.3,77.4,101+,101+,101+,101+
3846249,geography,University of Oxford,1,98.5,98.8,100,94.9,100,2,1,30,1
3846249,geography,The London School of Economics and Political Science (LSE),2,97,100,89.8,95.3,91.4,1,5,27,12
3846249,geography,University of Cambridge,3,96.2,96.9,98.9,93.8,93.9,3,2,41,7
3846249,geography,"University of California, Berkeley (UCB)",4,94.8,94.8,90.1,99.8,93.1,4,4,3,8
3846249,geography,National University of Singapore (NUS),5,92.1,93.1,88.9,92.7,89.3,5,8,51+,21
3846249,geography,UCL,6,91.4,90.1,87.8,93.9,96.8,8,9,38,2
3846249,geography,University of British Columbia,7,91,90.9,86.8,94.9,90.6,6,11,30,16
3846249,geography,"University of California, Los Angeles (UCLA)",8,90.6,90.8,83.7,95.4,89.3,7,23,26,21
3846249,geography,Australian National University (ANU),9,89.5,89.2,86,93.3,89.3,10,16,47,21
3846249,geography,University of Amsterdam,10,87.6,86.8,75.3,95,91.9,15,51+,29,10
3846249,geography,University of Toronto,11,87.5,86.6,86.2,91.1,88.3,16,15,51+,29
3846249,geography,Humboldt-Universität zu Berlin,12,87.3,84.8,82.3,99.3,88.3,21,29,4,29
3846249,geography,The University of Hong Kong,13,87,87.5,77.7,92.6,85.3,13,51+,51+,46
3846249,geography,Durham University,14,86.8,84.6,81.5,97.9,87.8,22,32,5,34
3846249,geography,Peking University,15,86.2,85.5,84.5,91.9,84.2,18,21,51+,51+
3846249,geography,The University of Tokyo,16,85.9,88.7,89,85.8,72.6,11,7,51+,51+
3846249,geography,The University of Manchester,17,85.7,81.5,80.9,96.9,94.6,33,35,10,5
3846249,geography,The University of Melbourne,18,85.7,82.4,89.7,91,91,28,6,51+,13
3846249,geography,The University of Edinburgh,19,85.3,83.5,86.4,90.4,86.9,25,12,51+,37
3846249,geography,University of Chicago,20,85.3,87.4,81.7,86.8,78,14,31,51+,51+
3846249,geography,The University of Sydney,21,85.2,82.5,84.8,92.9,88.3,27,20,50,29
3846249,geography,Utrecht University,22,84.4,82.1,66.5,96.9,93.1,30,51+,10,8
3846249,geography,King's College London,23,84.2,81.9,79.1,94.3,86.9,31,42,34,37
3846249,geography,The Chinese University of Hong Kong (CUHK),24,83.8,84.2,76.1,92.2,78.7,23,51+,51+,51+
3846249,geography,Lund University,25,82.7,78.2,67.1,99.9,94.2,44,51+,2,6
3846249,geography,University of Leeds,26,82.7,78,80.2,96.1,89.7,46,37,20,19
3846249,geography,University of Exeter,27,82.6,77.8,77.3,97.4,90.2,47,51+,6,17
3846249,geography,KU Leuven,28,82.5,79.5,73.6,92.5,90.2,39,51+,51+,17
3846249,geography,Seoul National University,29,82.3,83.7,87.7,83.9,71.8,24,10,51+,51+
3846249,geography,Freie Universitaet Berlin,30,82.2,85.1,79,84.1,70.9,19,43,51+,51+
3846249,geography,SOAS University of London ,31,82.1,89.5,68.1,80.1,63.6,9,51+,51+,51+
3846249,geography,University of Washington,32,82,79.6,68.4,96.9,85.8,38,51+,10,44
3846249,geography,Kyoto University,33,81.9,85.1,81.4,81.3,70,19,34,51+,51+
3846249,geography,Université Paris 1 Panthéon-Sorbonne ,34,81.9,87.6,73.1,75.8,70.9,12,51+,51+,51+
3846249,geography,University of Wisconsin-Madison,35,81.8,80,64.3,93.8,88.8,36,51+,41,25
3846249,geography,Tsinghua University,36,81.6,77.4,86.3,91.5,85.3,51+,14,51+,46
3846249,geography,Universidad Nacional Autónoma de México  (UNAM),37,81.5,86,82.8,74.9,69,17,27,51+,51+
3846249,geography,University of Copenhagen,38,81.5,79,69.6,95.5,85.3,42,51+,25,46
3846249,geography,McGill University,39,81.1,75.8,86.4,94.1,85.8,51+,12,36,44
3846249,geography,Fudan University,40,80.8,80.2,83.3,87.3,75.1,35,25,51+,51+
3846249,geography,Newcastle University,41,80.7,74.4,78,97.2,91,51+,50,7,13
3846249,geography,Pennsylvania State University,42,80.7,76.4,77.3,92.8,88.3,51+,51+,51+,29
3846249,geography,The University of Auckland,43,80.6,77.6,85.2,92.3,78,50,19,51+,51+
3846249,geography,University of North Carolina at Chapel Hill,44,80.6,77.6,74.3,91.1,86.4,50,51+,51+,41
3846249,geography,Pontificia Universidad Católica de Chile (UC),45,80.5,81.8,85.7,81.6,70.9,32,17,51+,51+
3846249,geography,University of Bristol,46,80.3,77.8,80.5,89.5,80.7,47,36,51+,51+
3846249,geography,Stockholm University,47,80.1,74.5,61.2,100,95.3,51+,51+,1,3
3846249,geography,The University of Sheffield,48,80,75,72.6,94.9,89.7,51+,51+,30,19
3846249,geography,Universidad de Chile,49,79.8,82.2,85.3,81.4,64.7,29,18,51+,51+
3846249,geography,University of Glasgow,50,79.3,77,72.6,91,81.3,51+,51+,51+,51+
3846249,geography,Aarhus University,51,-,71.6,65.4,89.6,78.7,51+,51+,51+,51+
3846249,geography,Alma Mater Studiorum - University of Bologna,52,-,75.7,73.9,84.8,75.1,51+,51+,51+,51+
3846249,geography,Arizona State University,53,-,73.1,69.9,92.9,87.8,51+,51+,50,34
3846249,geography,Beijing Normal University ,54,-,76.8,61.8,89.6,81.3,51+,51+,51+,51+
3846249,geography,Cardiff University,55,-,71.4,69.4,96.4,88.3,51+,51+,17,29
3846249,geography,Complutense University of Madrid,56,-,73.2,74.1,81.9,75.1,51+,51+,51+,51+
3846249,geography,Ghent University,57,-,70.6,57.8,91.3,86.4,51+,51+,51+,41
3846249,geography,HSE University,58,-,74.9,75.4,78.1,70.9,51+,51+,51+,51+
3846249,geography,Indiana University Bloomington,59,-,73.2,67,88.1,73.5,51+,51+,51+,51+
3846249,geography,Jawaharlal Nehru University,60,-,80,63.4,78.5,68,36,51+,51+,51+
3846249,geography,Johns Hopkins University,61,-,74.8,71.5,87.1,71.8,51+,51+,51+,51+
3846249,geography,Korea University,62,-,75.9,82,80.3,63.6,51+,30,51+,51+
3846249,geography,Monash University,63,-,72.8,78.5,93.3,80.7,51+,47,47,51+
3846249,geography,Nanjing University,64,-,75.4,63.6,86.9,78,51+,51+,51+,51+
3846249,geography,National Taiwan University (NTU),65,-,80.5,83.5,80,64.7,34,24,51+,51+
3846249,geography,Queen Mary University of London,66,-,70.6,69.9,89.2,80.1,51+,51+,51+,51+
3846249,geography,RMIT University,67,-,67.3,73.4,93.5,88.8,51+,51+,46,25
3846249,geography,Renmin (People's) University of China,68,-,75.2,71.1,85,69,51+,51+,51+,51+
3846249,geography,Universität Heidelberg,69,-,74,65.5,84.8,71.8,51+,51+,51+,51+
3846249,geography,Sun Yat-sen University,70,-,71.5,64.8,89.8,78.7,51+,51+,51+,51+
3846249,geography,The Hong Kong Polytechnic University,71,-,72.3,69.3,93.7,81.9,51+,51+,44,51+
3846249,geography,The Ohio State University,72,-,72.6,70.6,89.8,85.3,51+,51+,51+,46
3846249,geography,The University of New South Wales (UNSW Sydney),73,-,68.3,84.5,90.9,83.7,51+,21,51+,51+
3846249,geography,The University of Queensland,74,-,71.3,82.6,93.9,91,51+,28,38,13
3846249,geography,"Trinity College Dublin, The University of Dublin",75,-,71.8,73.9,83.9,75.9,51+,51+,51+,51+
3846249,geography,Universidad de Buenos Aires (UBA),76,-,79.4,80.1,69.3,62.3,41,38,51+,51+
3846249,geography,Universidade de São Paulo,77,-,79.5,77.9,79.4,77.3,39,51+,51+,51+
3846249,geography,Universitat Autònoma de Barcelona,78,-,72.6,71.6,96.5,91.9,51+,51+,16,10
3846249,geography,Universite libre de Bruxelles,79,-,78.2,66.9,79.4,62.3,44,51+,51+,51+
3846249,geography,Universiti Malaya (UM),80,-,73.2,76.3,87.2,73.5,51+,51+,51+,51+
3846249,geography,University of Birmingham,81,-,70.7,73.4,93.8,83.7,51+,51+,41,51+
3846249,geography,"University of California, Santa Barbara (UCSB)",82,-,74.2,53,93.3,75.9,51+,51+,47,51+
3846249,geography,University of Canterbury | Te Whare Wānanga o Waitaha,83,-,70.3,79,96.3,73.5,51+,43,19,51+
3846249,geography,University of Cape Town,84,-,73.5,67.6,91.3,81.9,51+,51+,51+,51+
3846249,geography,University of Colorado Boulder,85,-,73,67.1,95.6,87.8,51+,51+,22,34
3846249,geography,University of Groningen,86,-,68.5,65.7,95.3,89.3,51+,51+,27,21
3846249,geography,University of Helsinki,87,-,74.7,59,89.9,83.7,51+,51+,51+,51+
3846249,geography,University of Minnesota Twin Cities,88,-,72.9,63.3,94.9,88.8,51+,51+,30,25
3846249,geography,University of Oslo,89,-,76.6,56.8,91.4,84.2,51+,51+,51+,51+
3846249,geography,University of St Andrews,90,-,73.4,75.5,95.6,85.3,51+,51+,22,46
3846249,geography,University of Sussex,91,-,75.4,46.5,96.6,84.8,51+,51+,15,51+
3846249,geography,University of Vienna,92,-,77.7,72.6,89.3,77.3,49,51+,51+,51+
3846249,geography,Université catholique de Louvain (UCLouvain),93,-,73.6,66.9,90.4,81.9,51+,51+,51+,51+
3846249,geography,Uppsala University,94,-,73.6,65.4,90.2,82.5,51+,51+,51+,51+
3846249,geography,Victoria University of Wellington,95,-,73.5,78.8,80.5,70.9,51+,45,51+,51+
3846249,geography,Vrije Universiteit Amsterdam,96,-,71,52.6,97,86.9,51+,51+,8,37
3846249,geography,Wageningen University & Research,97,-,71.5,70.2,96.9,95.3,51+,51+,10,3
3846249,geography,Waseda University,98,-,82.7,79.4,61.1,53.4,26,41,51+,51+
3846249,geography,Wuhan University,99,-,74.2,70.2,86.5,82.5,51+,51+,51+,51+
3846249,geography,Zhejiang University,100,-,70.3,82.9,88.5,75.9,51+,26,51+,51+
3846249,geography,Boston University,101,-,66.5,67.2,89.7,73.5,51+,51+,51+,51+
3846249,geography,Charles University,102,-,71.9,62.5,83.1,75.9,51+,51+,51+,51+
