year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005387,engineering-electrical-electronic,296061,Russia,National Research University Moscow Power Engineering Institute (MPEI),422,n/a,37.7,44.1,58.6,64.6
2020,2005387,engineering-electrical-electronic,294116,Russia,The National University of Science and Technology MISIS,423,n/a,33.8,49.8,48.1,72.7
2020,2005387,engineering-electrical-electronic,294993,China (Mainland),North China Electric Power University,424,n/a,86.8,84.1,47.9,34.2
2020,2005387,engineering-electrical-electronic,294972,China (Mainland),Northwestern Polytechnical University,425,n/a,78.5,78.6,43.5,42.4
2020,2005387,engineering-electrical-electronic,295855,Russia,Novosibirsk State Technical University,426,n/a,30.9,37.9,56,69.7
2020,2005387,engineering-electrical-electronic,293864,Latvia,Riga Technical University,427,n/a,50.3,64.2,47,58.6
2020,2005387,engineering-electrical-electronic,297478,Turkey,Sabanci University,428,n/a,44.3,52.6,47.4,67.9
2020,2005387,engineering-electrical-electronic,296976,Indonesia,Institut Teknologi Sepuluh Nopember (ITS Surabaya),429,n/a,37.7,45.5,51.8,69.1
2020,2005387,engineering-electrical-electronic,297281,South Africa,Stellenbosch University,430,n/a,57.8,67.8,49,55.2
2020,2005387,engineering-electrical-electronic,295862,Germany,Technische Universität Hamburg,431,n/a,50.3,59.9,47.4,59.6
2020,2005387,engineering-electrical-electronic,294725,United States,Texas Tech University,432,n/a,65.1,76.8,42.6,56
2020,2005387,engineering-electrical-electronic,296405,Spain,Universidad de Alcalá,433,n/a,59,65.7,44.2,60.4
2020,2005387,engineering-electrical-electronic,294412,Italy,University of Florence,434,n/a,64.7,80.6,46.9,49.1
2020,2005387,engineering-electrical-electronic,297214,Spain,Universitat de Valencia,435,n/a,57.2,74.3,46.1,56.9
2020,2005387,engineering-electrical-electronic,297223,Germany,Ulm University,436,n/a,62.7,74.6,47.3,46.3
2020,2005387,engineering-electrical-electronic,293851,Malaysia,Universiti Malaysia Pahang,437,n/a,71.3,80.7,36.6,53.1
2020,2005387,engineering-electrical-electronic,294802,United States,University at Buffalo SUNY,438,n/a,63.7,81.6,48.8,41.9
2020,2005387,engineering-electrical-electronic,294647,United Kingdom,University of Aberdeen,439,n/a,59,68.7,41,59.9
2020,2005387,engineering-electrical-electronic,295204,Serbia,University of Belgrade,440,n/a,61.7,75.4,44.2,52.1
2020,2005387,engineering-electrical-electronic,913867,France,Université Côte d'Azur,441,n/a,62.2,77.9,49.9,42
2020,2005387,engineering-electrical-electronic,294053,Ireland,University of Limerick,442,n/a,48.7,60.3,43.6,65.7
2020,2005387,engineering-electrical-electronic,293821,Macau SAR,University of Macau,443,n/a,73.8,87.6,46.1,42.2
2020,2005387,engineering-electrical-electronic,297458,United Kingdom,University of Reading,444,n/a,63.7,73,38,62.7
2020,2005387,engineering-electrical-electronic,297494,United States,University of Rochester,445,n/a,56,76.1,57.6,40.2
2020,2005387,engineering-electrical-electronic,297481,United States,University of South Carolina,446,n/a,66,80.4,40.9,54.4
2020,2005387,engineering-electrical-electronic,297210,Canada,University of Victoria (UVic),447,n/a,69.4,81.9,44.6,48.1
2020,2005387,engineering-electrical-electronic,296475,Russia,Ural Federal University - UrFU,448,n/a,37.7,44.9,51.3,71.5
2020,2005387,engineering-electrical-electronic,297212,United States,Vanderbilt University,449,n/a,57.8,74.3,41.4,61.9
2020,2005387,engineering-electrical-electronic,297040,Australia,Victoria University ,450,n/a,71.3,83.5,39,54.9
2020,2005387,engineering-electrical-electronic,293792,Lithuania,Vilnius Gediminas Technical University (VILNIUS TECH),451,n/a,49.5,55.6,45.9,67.1
2020,2005387,engineering-electrical-electronic,296994,China (Mainland),Xiamen University,452,n/a,79.9,89.1,37.7,46.5
2020,2005387,engineering-electrical-electronic,297127,Canada,York University,453,n/a,63.2,73.8,37.6,60.8
2020,2005387,engineering-electrical-electronic,297138,New Zealand,Auckland University of Technology (AUT),454,n/a,51.8,54,43.1,67.1
2020,2005387,engineering-electrical-electronic,297020,China (Mainland),Central South University,455,n/a,78.5,87.1,41,39.5
2020,2005387,engineering-electrical-electronic,294538,Thailand,Chiang Mai University,456,n/a,47.9,56.6,46.5,60.1
2020,2005387,engineering-electrical-electronic,294537,Japan,Chiba University,457,n/a,49.5,60.1,48.7,53.7
2020,2005387,engineering-electrical-electronic,294034,United Kingdom,"City, University of London",458,n/a,51.1,65.7,43.9,58
2020,2005387,engineering-electrical-electronic,294508,United States,City University of New York,459,n/a,59.6,74.4,40.5,51.4
2020,2005387,engineering-electrical-electronic,294512,United Kingdom,Coventry University,460,n/a,57.2,65.3,32.5,67.9
2020,2005387,engineering-electrical-electronic,294506,Canada,Dalhousie University,461,n/a,63.2,78,40.4,48
2020,2005387,engineering-electrical-electronic,294495,United States,Drexel University,462,n/a,66.5,81.9,40.7,45.8
2020,2005387,engineering-electrical-electronic,295296,France,École Centrale de Lille,463,n/a,46.1,51.2,46.6,64.9
2020,2005387,engineering-electrical-electronic,296804,Iran,Ferdowsi University of Mashhad,464,n/a,71.3,84.4,32.3,52.4
2020,2005387,engineering-electrical-electronic,371307,Poland,Gdańsk University of Technology,465,n/a,52.6,65.2,52.7,44.5
2020,2005387,engineering-electrical-electronic,297052,Turkey,Hacettepe University ,466,n/a,47,58.6,41.5,64.4
2020,2005387,engineering-electrical-electronic,297122,South Korea,Inha University,467,n/a,64.2,80.6,32.7,58
2020,2005387,engineering-electrical-electronic,297316,India,Jadavpur University,468,n/a,63.7,77.5,42.6,46.9
2020,2005387,engineering-electrical-electronic,296511,Lithuania,Kaunas University of Technology,469,n/a,47,55.4,45.6,65.5
2020,2005387,engineering-electrical-electronic,294909,Thailand,King Mongkut's University of Technology North Bangkok,470,n/a,47.9,60,47,55.8
2020,2005387,engineering-electrical-electronic,295450,India,"National Institute of Technology, Tiruchirappalli",471,n/a,66.9,77.4,38,54.5
2020,2005387,engineering-electrical-electronic,294806,Taiwan,National Taiwan Normal University,472,n/a,51.8,64.8,49.5,48.6
2020,2005387,engineering-electrical-electronic,293591,Ukraine,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",473,n/a,30.9,38.2,50,71.1
2020,2005387,engineering-electrical-electronic,294770,United Kingdom,Northumbria University at Newcastle,474,n/a,63.2,75.2,35.8,60.3
2020,2005387,engineering-electrical-electronic,297522,United States,Oregon State University,475,n/a,67.8,80.4,44,44.8
2020,2005387,engineering-electrical-electronic,371303,Poland,Poznan University of Technology,476,n/a,54.7,67.3,52.2,43.3
2020,2005387,engineering-electrical-electronic,297500,Japan,Ritsumeikan University,477,n/a,48.7,58.8,46.6,57.6
2020,2005387,engineering-electrical-electronic,295883,South Korea,Seoul National University of Science and Technology,478,n/a,63.2,73.5,45.7,43.2
2020,2005387,engineering-electrical-electronic,296581,Germany,Technische Universität Kaiserslautern,479,n/a,48.7,59.1,48.3,54.9
2020,2005387,engineering-electrical-electronic,295579,India,Thapar Institute of Engineering & Technology,480,n/a,57.2,69.1,47.9,50.2
2020,2005387,engineering-electrical-electronic,296849,Mexico,Universidad Autónoma de Nuevo León,481,n/a,43.3,59.6,45.8,65
2020,2005387,engineering-electrical-electronic,293412,Mexico,Universidad Autónoma Metropolitana (UAM),482,n/a,47.9,57.3,48.4,58.5
2020,2005387,engineering-electrical-electronic,296868,Brazil,Universidade Federal do Paraná - UFPR,483,n/a,59,66.7,42.4,54.6
2020,2005387,engineering-electrical-electronic,297567,Italy,Università degli Studi di Perugia,484,n/a,64.2,80.8,43.4,44.9
2020,2005387,engineering-electrical-electronic,297209,Austria,University of Vienna,485,n/a,44.3,55.8,55.7,53.3
2020,2005387,engineering-electrical-electronic,294791,France,Aix-Marseille University,486,n/a,60.7,75.8,43.2,46.6
2020,2005387,engineering-electrical-electronic,293992,France,Université Claude Bernard Lyon 1,487,n/a,53.3,68.7,47,49.5
2020,2005387,engineering-electrical-electronic,294830,France,Université de Lorraine,488,n/a,68.6,80,42.5,45.8
2020,2005387,engineering-electrical-electronic,297447,France,Université de Rennes 1,489,n/a,61.2,73.5,45.6,45.4
2020,2005387,engineering-electrical-electronic,297239,France,Université Paul Sabatier Toulouse III,490,n/a,49.5,68.7,48.1,52.2
2020,2005387,engineering-electrical-electronic,294953,Malaysia,Universiti Tunku Abdul Rahman (UTAR),491,n/a,59.6,61.7,40.6,57.6
2020,2005387,engineering-electrical-electronic,293738,Malaysia,Universiti Malaysia Perlis,492,n/a,64.7,73.6,44,49
2020,2005387,engineering-electrical-electronic,294641,United States,The University of Alabama,493,n/a,64.2,78.2,37.5,56.1
2020,2005387,engineering-electrical-electronic,293327,Iraq,University of Baghdad,494,n/a,52.6,57.4,43.6,62.3
2020,2005387,engineering-electrical-electronic,294517,United States,University of Connecticut,495,n/a,69.8,84.3,40.6,42.3
2020,2005387,engineering-electrical-electronic,294503,United States,University of Delaware,496,n/a,71.3,89.2,35.3,48.3
2020,2005387,engineering-electrical-electronic,294152,United Kingdom,University of Kent,497,n/a,64.2,71.9,41.3,50.8
2020,2005387,engineering-electrical-electronic,294040,Slovenia,University of Ljubljana,498,n/a,57.2,72.3,39.8,55.2
2020,2005387,engineering-electrical-electronic,294790,United States,University of New Mexico,499,n/a,60.7,74.4,42.7,50.3
2020,2005387,engineering-electrical-electronic,297480,United States,University of South Florida,500,n/a,66.5,83.9,42.2,45.3
2020,2005388,engineering-mechanical,294850,United States,Massachusetts Institute of Technology (MIT) ,1,98.9,100,92.6,100,100
2020,2005388,engineering-mechanical,297282,United States,Stanford University,2,96.2,97.9,96.4,96.2,95.3
2020,2005388,engineering-mechanical,294561,United Kingdom,University of Cambridge,3,94.2,92.1,90.6,94.1,97.3
2020,2005388,engineering-mechanical,294270,United States,Harvard University,4,93.5,90,100,87.8,99.5
2020,2005388,engineering-mechanical,294502,Netherlands,Delft University of Technology,5,92.9,90.6,85.5,97.4,91.8
2020,2005388,engineering-mechanical,294572,United States,"University of California, Berkeley (UCB)",6,91.8,90.3,92.7,94.2,88.8
2020,2005388,engineering-mechanical,294030,United Kingdom,Imperial College London,7,90.9,89.2,87.3,92.2,91.7
2020,2005388,engineering-mechanical,294654,United Kingdom,University of Oxford,8,90.9,84.5,91.5,89.2,96.2
2020,2005388,engineering-mechanical,294853,Italy,Politecnico di Milano,9,90.4,86.2,82,90.8,96.1
2020,2005388,engineering-mechanical,294857,United States,University of Michigan-Ann Arbor,10,90.3,95,86.9,96.9,80.7
2020,2005388,engineering-mechanical,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",11,89.9,97.7,92.6,85.7,90.3
2020,2005388,engineering-mechanical,294432,Switzerland,ETH Zurich,12,89.7,89.8,90.1,90.9,87.9
2020,2005388,engineering-mechanical,294349,United States,Georgia Institute of Technology,13,89.3,94.1,87.3,89.7,87.5
2020,2005388,engineering-mechanical,297235,China (Mainland),Tsinghua University,14,89.2,98.9,85,87.8,88.4
2020,2005388,engineering-mechanical,294798,Singapore,National University of Singapore (NUS),15,88.6,91.9,90.6,86.9,88.1
2020,2005388,engineering-mechanical,294481,Switzerland,EPFL,16,87.6,87.4,90.1,85.8,88.9
2020,2005388,engineering-mechanical,294562,United States,California Institute of Technology (Caltech),17,87.5,84.2,81.7,92.2,85.8
2020,2005388,engineering-mechanical,294649,Germany,RWTH Aachen University,18,86.9,83.5,80.7,92.3,84.5
2020,2005388,engineering-mechanical,297246,Japan,The University of Tokyo,19,86.9,84.5,79.2,89.7,88.2
2020,2005388,engineering-mechanical,297485,United States,Purdue University,20,86,86.8,83.2,86.6,86.1
2020,2005388,engineering-mechanical,297378,China (Mainland),Shanghai Jiao Tong University,21,85.6,95.6,83.8,82.6,85.5
2020,2005388,engineering-mechanical,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,22,85.3,89.2,87.6,86,81.1
2020,2005388,engineering-mechanical,297403,South Korea,Seoul National University,23,84.9,89.2,86.8,83.2,83.9
2020,2005388,engineering-mechanical,294606,China (Mainland),Peking University,24,84.5,92.1,93.3,76.8,86.4
2020,2005388,engineering-mechanical,297262,Germany,Technical University of Munich,25,84.2,81.6,81.5,87.8,82
2020,2005388,engineering-mechanical,294569,United States,"University of California, Los Angeles (UCLA)",26,84,84.9,93.7,78.4,86.3
2020,2005388,engineering-mechanical,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,27,83.9,85.9,92.2,81.3,82.2
2020,2005388,engineering-mechanical,294871,United Kingdom,The University of Manchester,28,83.9,88,88.2,80.5,84.2
2020,2005388,engineering-mechanical,297484,Sweden,KTH Royal Institute of Technology ,29,83.4,83.5,83.7,89.8,74.6
2020,2005388,engineering-mechanical,297228,Italy,Politecnico di Torino,30,82.9,80.8,81.2,81.8,86.4
2020,2005388,engineering-mechanical,294551,Belgium,KU Leuven,31,82.4,84.5,87.4,84.6,75.9
2020,2005388,engineering-mechanical,297242,Canada,University of Toronto,32,82,86.5,87.3,82.8,75.9
2020,2005388,engineering-mechanical,294864,Canada,McGill University,33,81.6,81.6,83.9,83.1,78.4
2020,2005388,engineering-mechanical,294480,France,Ecole Polytechnique,34,81.4,72.7,78.5,78.8,90.5
2020,2005388,engineering-mechanical,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),35,81.3,72.7,77.9,83.9,83.9
2020,2005388,engineering-mechanical,294514,United States,Cornell University,36,81.2,81.2,91.5,81.4,75.9
2020,2005388,engineering-mechanical,294476,Netherlands,Eindhoven University of Technology,37,81.1,82.3,87.3,80,79
2020,2005388,engineering-mechanical,294767,United States,Northwestern University,38,81,88,92.3,81.7,71
2020,2005388,engineering-mechanical,295060,United States,University of Illinois at Urbana-Champaign,39,81,88,86.2,79.3,77.1
2020,2005388,engineering-mechanical,297490,United States,Princeton University,40,80.4,77.8,86.6,83,75
2020,2005388,engineering-mechanical,297257,United States,University of Texas at Austin,41,80.4,89.8,89.4,76.3,76.5
2020,2005388,engineering-mechanical,297469,Germany,Universität Stuttgart,42,80.3,80.8,79.8,85.4,73.5
2020,2005388,engineering-mechanical,294511,United Kingdom,Cranfield University,43,80.1,79.1,82.2,82.5,76.3
2020,2005388,engineering-mechanical,294164,Germany,"KIT, Karlsruhe Institute of Technology",44,80.1,80.8,84.3,82.6,74.4
2020,2005388,engineering-mechanical,297570,United States,Pennsylvania State University,45,80,88.3,85.9,76.9,77.1
2020,2005388,engineering-mechanical,297178,China (Mainland),Xi’an Jiaotong University,46,79.9,88,82.6,79.4,75.2
2020,2005388,engineering-mechanical,297467,South Korea,Sungkyunkwan University (SKKU),47,79.7,84.2,93.2,75.5,76.4
2020,2005388,engineering-mechanical,294256,Hong Kong SAR,The University of Hong Kong,48,79.7,79.5,89.5,74.7,81.4
2020,2005388,engineering-mechanical,296465,Spain,Universidad Politécnica de Madrid (UPM),49,79.5,80,82.3,71,89.2
2020,2005388,engineering-mechanical,294861,Australia,The University of Melbourne,50,79.4,74.3,86.9,74.6,84.6
2020,2005388,engineering-mechanical,294555,United States,Carnegie Mellon University,51,n/a,78.2,86.4,68.5,80.9
2020,2005388,engineering-mechanical,294485,France,CentraleSupélec,52,n/a,70.9,78.2,69.1,90.2
2020,2005388,engineering-mechanical,294540,Sweden,Chalmers University of Technology,53,n/a,83.1,84.1,79.6,69.5
2020,2005388,engineering-mechanical,294519,United States,Columbia University,54,n/a,80.4,93.5,70,71.6
2020,2005388,engineering-mechanical,294490,United States,Duke University,55,n/a,81.2,87.8,72.5,70
2020,2005388,engineering-mechanical,294367,China (Mainland),Fudan University,56,n/a,89.5,98.3,66.4,79.1
2020,2005388,engineering-mechanical,294273,South Korea,Hanyang University,57,n/a,82,85.5,68.5,78.2
2020,2005388,engineering-mechanical,297014,China (Mainland),Harbin Institute of Technology,58,n/a,90.6,80.9,77.6,61.4
2020,2005388,engineering-mechanical,294971,China (Mainland),Huazhong University of Science and Technology,59,n/a,90,84.6,71.9,71.5
2020,2005388,engineering-mechanical,294243,India,Indian Institute of Technology Bombay (IITB),60,n/a,74.8,79.5,74.1,83.3
2020,2005388,engineering-mechanical,294242,India,Indian Institute of Technology Delhi (IITD),61,n/a,74.3,82.3,74.9,80.6
2020,2005388,engineering-mechanical,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),62,n/a,80.4,83.6,71.6,74.1
2020,2005388,engineering-mechanical,294238,India,Indian Institute of Technology Madras (IITM),63,n/a,75.4,79.4,73.5,80.8
