year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794838,english-language-literature,294478,United Kingdom,The University of Edinburgh,8,90,,n/a,85.5,91.5,82.7
2022,3794838,english-language-literature,294519,United States,Columbia University,9,89.9,,n/a,81.6,92,81.7
2022,3794838,english-language-literature,294569,United States,"University of California, Los Angeles (UCLA)",10,89.9,,n/a,90.3,90.2,86.9
2022,3794838,english-language-literature,297242,Canada,University of Toronto,11,88.7,,n/a,76.9,90.9,83.3
2022,3794838,english-language-literature,294536,United States,University of Chicago,12,88,,n/a,90.1,89,77.8
2022,3794838,english-language-literature,294014,United Kingdom,UCL,13,86.9,,n/a,75.2,88.6,85
2022,3794838,english-language-literature,294786,United States,New York University (NYU),14,86,,n/a,80.6,86.9,83.8
2022,3794838,english-language-literature,294586,Canada,University of British Columbia,15,85.8,,n/a,77.6,87.2,83.1
2022,3794838,english-language-literature,294029,United Kingdom,King's College London,16,85.7,,n/a,81.8,86.8,81.1
2022,3794838,english-language-literature,297569,United States,University of Pennsylvania,17,84.2,,n/a,83.4,84.8,80.2
2022,3794838,english-language-literature,296815,Australia,The University of Sydney,18,83.8,,n/a,81.8,84.4,81.3
2022,3794838,english-language-literature,294490,United States,Duke University,19,83.7,,n/a,89.2,84.6,70.6
2022,3794838,english-language-literature,294864,Canada,McGill University,20,83.7,,n/a,88.1,83.1,83.7
2022,3794838,english-language-literature,294798,Singapore,National University of Singapore (NUS),21,82.9,,n/a,76.7,83.2,86.8
2022,3794838,english-language-literature,294871,United Kingdom,The University of Manchester,22,82.8,,n/a,83.2,82.9,81.8
2022,3794838,english-language-literature,294514,United States,Cornell University,23,82.7,,n/a,77,84,78.1
2022,3794838,english-language-literature,294256,Hong Kong SAR,The University of Hong Kong,24,82.7,,n/a,77.5,83.7,80.1
2022,3794838,english-language-literature,294491,Ireland,"Trinity College Dublin, The University of Dublin",25,82.4,,n/a,73.3,84.5,74.7
2022,3794838,english-language-literature,297197,United Kingdom,The University of Warwick,26,82.3,,n/a,79.4,82.9,79.9
2022,3794838,english-language-literature,294857,United States,University of Michigan-Ann Arbor,27,82.2,,n/a,80.8,83.3,74.5
2022,3794838,english-language-literature,297128,United Kingdom,University of York,28,81.9,,n/a,95.7,81.5,71.2
2022,3794838,english-language-literature,294861,Australia,The University of Melbourne,29,81.8,,n/a,71.9,82.8,83.9
2022,3794838,english-language-literature,294597,United Kingdom,University of Birmingham,30,81.3,,n/a,81.4,82.3,73.6
2022,3794838,english-language-literature,297246,Japan,The University of Tokyo,31,81.1,,n/a,57.2,83.4,86.7
2022,3794838,english-language-literature,294081,United Kingdom,University of Leeds,32,80.8,,n/a,83.7,80.3,81.5
2022,3794838,english-language-literature,294322,United Kingdom,University of Glasgow,33,80.1,,n/a,71.6,81.9,74.2
2022,3794838,english-language-literature,297257,United States,University of Texas at Austin,34,79.8,,n/a,77,81.7,67.5
2022,3794838,english-language-literature,294850,United States,Massachusetts Institute of Technology (MIT) ,35,79.4,,n/a,59.6,80.4,91
2022,3794838,english-language-literature,294488,United Kingdom,Durham University,36,79.2,,n/a,77.3,79.3,80.7
2022,3794838,english-language-literature,297816,Netherlands,University of Amsterdam,37,79.2,,n/a,92.6,78.8,68.8
2022,3794838,english-language-literature,294022,United Kingdom,Queen Mary University of London,38,79,,n/a,81.2,79.5,72.8
2022,3794838,english-language-literature,294382,Germany,Freie Universitaet Berlin,39,78.8,,n/a,56.7,82.5,71.6
2022,3794838,english-language-literature,294616,Australia,Australian National University (ANU),40,78.8,,n/a,81.9,78.6,77.2
2022,3794838,english-language-literature,294492,Ireland,University College Dublin,41,78.2,,n/a,76.2,79.9,66.5
2022,3794838,english-language-literature,294606,China (Mainland),Peking University,42,78.1,,n/a,64.9,79.5,80.1
2022,3794838,english-language-literature,294619,New Zealand,The University of Auckland,43,78.1,,n/a,75.2,79.3,71.5
2022,3794838,english-language-literature,294252,Germany,Humboldt-Universität zu Berlin,44,78,,n/a,69.8,79.9,71.4
2022,3794838,english-language-literature,294584,United States,Brown University,45,77.7,,n/a,75.5,78.9,69.8
2022,3794838,english-language-literature,294848,Australia,Monash University,46,77.6,,n/a,92.7,75.5,79.2
2022,3794838,english-language-literature,297285,United Kingdom,University of St Andrews,47,77.4,,n/a,74.6,77.8,76.7
2022,3794838,english-language-literature,396462,France,Sorbonne University,48,77,,n/a,58.1,79.8,73.6
2022,3794838,english-language-literature,294788,Australia,The University of New South Wales (UNSW Sydney),49,77,,n/a,92.7,74.6,80
2022,3794838,english-language-literature,294090,United Kingdom,Lancaster University,50,76.9,,n/a,76.7,77.6,71.6
2022,3794838,english-language-literature,294840,Germany,Ludwig-Maximilians-Universität München,51,76.9,,n/a,71.8,78.1,72.1
2022,3794838,english-language-literature,297205,United States,University of Virginia,52,76.8,,n/a,79.5,78.2,63
2022,3794838,english-language-literature,294587,United Kingdom,University of Bristol,53,76.6,,n/a,80.4,75.6,81.1
2022,3794838,english-language-literature,297183,United States,University of Wisconsin-Madison,54,76.3,,n/a,77.9,77.4,65.4
2022,3794838,english-language-literature,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),55,75.8,,n/a,56.5,78.1,76.2
2022,3794838,english-language-literature,294741,United States,The Ohio State University,56,75.6,,n/a,92.6,75.7,58
2022,3794838,english-language-literature,294767,United States,Northwestern University,57,75.5,,n/a,79.8,75.5,71
2022,3794838,english-language-literature,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",58,75.4,,n/a,76.3,74.4,82.1
2022,3794838,english-language-literature,295060,United States,University of Illinois at Urbana-Champaign,59,75.4,,n/a,86.7,75.6,62.4
2022,3794838,english-language-literature,294877,Malaysia,Universiti Malaya (UM),60,75.3,,n/a,77.5,75.2,73.4
2022,3794838,english-language-literature,294427,United Kingdom,University of Exeter,61,75,,n/a,79,74.4,75.5
2022,3794838,english-language-literature,297460,Australia,The University of Queensland,62,74.9,,n/a,82.8,73.9,75.2
2022,3794838,english-language-literature,297570,United States,Pennsylvania State University,63,74.8,,n/a,76.7,75.6,66.9
2022,3794838,english-language-literature,297403,South Korea,Seoul National University,64,74.8,,n/a,56.5,76.3,81
2022,3794838,english-language-literature,294758,United Kingdom,University of Nottingham,65,74.6,,n/a,81.6,73.8,73.8
2022,3794838,english-language-literature,294570,United States,"University of California, Irvine",66,74.4,,n/a,91.5,74.7,54.4
2022,3794838,english-language-literature,297129,South Korea,Yonsei University,67,74.4,,n/a,63.1,75.2,79
2022,3794838,english-language-literature,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,68,74.2,,n/a,95.5,72.5,66.5
2022,3794838,english-language-literature,294557,United Kingdom,Cardiff University,69,74.2,,n/a,76,75.4,62.9
2022,3794838,english-language-literature,294071,Netherlands,Leiden University,70,74.1,,n/a,75.7,75.5,60.9
2022,3794838,english-language-literature,294235,United States,Indiana University Bloomington,71,73.6,,n/a,78.2,75.2,56
2022,3794838,english-language-literature,294804,Taiwan,National Taiwan University (NTU),72,73.6,,n/a,45.8,76.1,81.4
2022,3794838,english-language-literature,294184,United States,Johns Hopkins University,73,73.5,,n/a,77.3,73.5,69.2
2022,3794838,english-language-literature,297127,Canada,York University,74,73.5,,n/a,75.1,74.1,67.5
2022,3794838,english-language-literature,294111,Japan,Kyoto University,75,73.4,,n/a,40,77,77.6
2022,3794838,english-language-literature,295395,United Kingdom,SOAS University of London ,76,73.4,,n/a,92.2,71.6,68.6
2022,3794838,english-language-literature,294858,United States,Michigan State University,77,73.3,,n/a,99.1,70.4,70.5
2022,3794838,english-language-literature,294516,Denmark,University of Copenhagen,78,73.3,,n/a,84.5,72.6,67.8
2022,3794838,english-language-literature,294355,United States,Georgetown University,79,73.2,,n/a,81.4,72,74.6
2022,3794838,english-language-literature,294265,Germany,Universität Heidelberg,80,73.2,,n/a,76.8,74.2,61.3
2022,3794838,english-language-literature,297286,United States,University of Southern California,81,73.2,,n/a,85,72,71.2
2022,3794838,english-language-literature,297211,New Zealand,Victoria University of Wellington,82,73.1,,n/a,60.7,75,70.3
2022,3794838,english-language-literature,297482,United States,Rutgers University–New Brunswick,83,72.9,,n/a,84.4,72.5,64.8
2022,3794838,english-language-literature,294567,United States,"University of California, San Diego (UCSD)",84,72.7,,n/a,78.3,72.1,72
2022,3794838,english-language-literature,294264,Finland,University of Helsinki,85,72.7,,n/a,78.6,73.9,57.4
2022,3794838,english-language-literature,296147,United Kingdom,University of Sussex,86,72.7,,n/a,86.8,73.8,49.3
2022,3794838,english-language-literature,294836,United States,University of North Carolina at Chapel Hill,87,72.6,,n/a,67.6,74.2,65
2022,3794838,english-language-literature,294551,Belgium,KU Leuven,88,72.4,,n/a,80.4,72.6,62.9
2022,3794838,english-language-literature,294045,United Kingdom,University of Liverpool,89,72.3,,n/a,69.5,72.5,73.8
2022,3794838,english-language-literature,294593,United States,Boston University,90,72.2,,n/a,91.5,69.9,71.7
2022,3794838,english-language-literature,294648,Denmark,Aarhus University,91,72.1,,n/a,99.8,69.5,65.5
2022,3794838,english-language-literature,294032,United Kingdom,"Goldsmiths, University of London",92,71.9,,n/a,75.4,74,51.2
2022,3794838,english-language-literature,293982,Australia,"Macquarie University (Sydney, Australia)",93,71.9,,n/a,72.8,71.8,71.4
2022,3794838,english-language-literature,294121,South Korea,Korea University,94,71.7,,n/a,47,74.1,77
2022,3794838,english-language-literature,294781,United Kingdom,Newcastle University,95,71.7,,n/a,73.5,71.2,74.3
2022,3794838,english-language-literature,294565,United States,"University of California, Santa Barbara (UCSB)",96,71.7,,n/a,81.7,71.2,65.5
2022,3794838,english-language-literature,297194,United States,University of Washington,97,71.6,,n/a,77.8,71.8,63.6
2022,3794838,english-language-literature,297215,Netherlands,Utrecht University,98,71.5,,n/a,87.5,70.6,62.3
2022,3794838,english-language-literature,297209,Austria,University of Vienna,99,71.4,,n/a,77.6,72.4,57.2
2022,3794838,english-language-literature,294571,United States,"University of California, Davis",100,71.2,,n/a,83,70.2,67.7
2022,3794838,english-language-literature,294631,United States,Arizona State University,101,n/a,,n/a,85.2,67.8,66.1
2022,3794838,english-language-literature,297022,China (Mainland),Beijing Normal University ,102,n/a,,n/a,40,72.1,60.6
2022,3794838,english-language-literature,297511,United Kingdom,"Birkbeck, University of London",103,n/a,,n/a,86.1,73.9,30.3
2022,3794838,english-language-literature,294527,Hong Kong SAR,City University of Hong Kong,104,n/a,,n/a,56.5,69.3,70.3
2022,3794838,english-language-literature,294508,United States,City University of New York,105,n/a,,n/a,77.4,70,71.6
2022,3794838,english-language-literature,294880,Spain,Complutense University of Madrid,106,n/a,,n/a,58.3,67.7,75.8
2022,3794838,english-language-literature,294505,United States,Dartmouth College,107,n/a,,n/a,72.4,67.2,72.7
2022,3794838,english-language-literature,294367,China (Mainland),Fudan University,108,n/a,,n/a,12,73.7,74
2022,3794838,english-language-literature,294329,Belgium,Ghent University,109,n/a,,n/a,77.4,69.9,48.4
2022,3794838,english-language-literature,294842,Russia,Lomonosov Moscow State University,110,n/a,,n/a,52,71.7,83.9
2022,3794838,english-language-literature,294826,China (Mainland),Nanjing University,111,n/a,,n/a,52,70.1,57.3
2022,3794838,english-language-literature,294364,Ireland,University of Galway,112,n/a,,n/a,56.5,72.5,65.2
2022,3794838,english-language-literature,297485,United States,Purdue University,113,n/a,,n/a,80.9,66,62.4
2022,3794838,english-language-literature,297461,United Kingdom,Queen's University Belfast,114,n/a,,n/a,79.9,70.9,62.5
2022,3794838,english-language-literature,297486,United Kingdom,Royal Holloway University of London,115,n/a,,n/a,64.3,70.8,55.4
2022,3794838,english-language-literature,297489,Italy,Sapienza University of Rome,116,n/a,,n/a,50.7,70.7,72.8
2022,3794838,english-language-literature,297378,China (Mainland),Shanghai Jiao Tong University,117,n/a,,n/a,73.5,68.3,69.1
2022,3794838,english-language-literature,297293,Canada,Simon Fraser University,118,n/a,,n/a,69.2,66.7,64.3
2022,3794838,english-language-literature,297278,Sweden,Stockholm University,119,n/a,,n/a,82.9,70.2,56
2022,3794838,english-language-literature,297274,United Kingdom,Swansea University,120,n/a,,n/a,58.4,69.1,59.6
2022,3794838,english-language-literature,294257,Hong Kong SAR,The Hong Kong Polytechnic University,121,n/a,,n/a,62.7,67,71.4
2022,3794838,english-language-literature,294644,Australia,The University of Adelaide,122,n/a,,n/a,67.5,65.8,71.9
2022,3794838,english-language-literature,294630,United States,The University of Arizona,123,n/a,,n/a,81.4,66.4,62.2
2022,3794838,english-language-literature,297471,United Kingdom,The University of Sheffield,124,n/a,,n/a,77.5,69.7,68.6
2022,3794838,english-language-literature,297188,Australia,The University of Western Australia,125,n/a,,n/a,73.2,67.3,70.6
2022,3794838,english-language-literature,297235,China (Mainland),Tsinghua University,126,n/a,,n/a,53.6,72.1,79.2
2022,3794838,english-language-literature,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),127,n/a,,n/a,54.4,68.6,81
2022,3794838,english-language-literature,294578,Argentina,Universidad de Buenos Aires (UBA),128,n/a,,n/a,63.3,66.1,81.2
2022,3794838,english-language-literature,294613,Spain,Universitat de Barcelona,129,n/a,,n/a,67.7,67.9,68.9
2022,3794838,english-language-literature,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),130,n/a,,n/a,90,63.6,65.7
2022,3794838,english-language-literature,294515,Ireland,University College Cork,131,n/a,,n/a,60.7,68.1,64.9
2022,3794838,english-language-literature,294639,Canada,University of Alberta,132,n/a,,n/a,76.3,70.2,69.6
2022,3794838,english-language-literature,294574,Canada,University of Calgary,133,n/a,,n/a,67.2,67.1,66.2
2022,3794838,english-language-literature,294558,South Africa,University of Cape Town,134,n/a,,n/a,77.9,66.4,62.7
2022,3794838,english-language-literature,297224,United Kingdom,University of East Anglia (UEA),135,n/a,,n/a,70.2,71.7,47.5
2022,3794838,english-language-literature,294362,Switzerland,University of Geneva,136,n/a,,n/a,71.7,68.4,60.3
2022,3794838,english-language-literature,294293,Netherlands,University of Groningen,137,n/a,,n/a,81.6,67.4,55.6
2022,3794838,english-language-literature,294152,United Kingdom,University of Kent,138,n/a,,n/a,81.5,68.3,50.8
2022,3794838,english-language-literature,294866,United States,University of Massachusetts Amherst,139,n/a,,n/a,79.9,68.8,65.6
2022,3794838,english-language-literature,297620,Norway,University of Oslo,140,n/a,,n/a,85.3,69.9,47.2
2022,3794838,english-language-literature,297618,New Zealand,University of Otago,141,n/a,,n/a,55.9,70,65.9
2022,3794838,english-language-literature,297458,United Kingdom,University of Reading,142,n/a,,n/a,73.7,70.6,64.7
2022,3794838,english-language-literature,297126,Switzerland,University of Zurich,143,n/a,,n/a,83.8,69,65.1
2022,3794838,english-language-literature,397503,France,Université PSL,144,n/a,,n/a,70.4,67.2,71.8
2022,3794838,english-language-literature,293605,France,Université Sorbonne Nouvelle Paris 3,145,n/a,,n/a,56,70.9,55.3
2022,3794838,english-language-literature,294843,Canada,Université de Montréal ,146,n/a,,n/a,67.5,68.2,65.7
2022,3794838,english-language-literature,297218,Sweden,Uppsala University,147,n/a,,n/a,76.9,67.5,51.8
2022,3794838,english-language-literature,297212,United States,Vanderbilt University,148,n/a,,n/a,81.5,67.6,54.2
2022,3794838,english-language-literature,297196,Japan,Waseda University,149,n/a,,n/a,33.8,72.3,79
2022,3794838,english-language-literature,297123,China (Mainland),Zhejiang University,150,n/a,,n/a,68.6,66.3,68.2
2022,3794838,english-language-literature,295109,Kazakhstan,Al-Farabi Kazakh National University,151,n/a,,n/a,36.1,67.5,69
2022,3794838,english-language-literature,294626,Philippines,Ateneo de Manila University,152,n/a,,n/a,47,64.2,70.2
2022,3794838,english-language-literature,294990,China (Mainland),Beijing Foreign Studies University,153,n/a,,n/a,48.1,68.3,50.1
2022,3794838,english-language-literature,297105,United States,Boston College,154,n/a,,n/a,93.3,63.1,65.4
2022,3794838,english-language-literature,294539,Czechia,Charles University,155,n/a,,n/a,51.9,68.1,52.5
2022,3794838,english-language-literature,294531,Thailand,Chulalongkorn University,156,n/a,,n/a,33.8,64.6,78.4
2022,3794838,english-language-literature,294518,Canada,Concordia University,157,n/a,,n/a,80.6,61.1,62.8
2022,3794838,english-language-literature,294504,Philippines,De La Salle University,158,n/a,,n/a,50.2,64.4,68.5
2022,3794838,english-language-literature,294471,United States,Emory University,159,n/a,,n/a,76.9,65.9,44.4
2022,3794838,english-language-literature,294477,South Korea,Ewha Womans University,160,n/a,,n/a,36.1,66.1,65.7
2022,3794838,english-language-literature,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,161,n/a,,n/a,54.4,63.1,73.2
2022,3794838,english-language-literature,294196,Poland,Jagiellonian University,162,n/a,,n/a,55.9,65.3,59.2
2022,3794838,english-language-literature,294191,India,Jawaharlal Nehru University,163,n/a,,n/a,19.1,70.2,56.8
2022,3794838,english-language-literature,294158,Russia,Kazan (Volga region) Federal University,164,n/a,,n/a,89.1,60.7,63.6
2022,3794838,english-language-literature,293996,Sweden,Lund University,165,n/a,,n/a,70.5,65.8,62.6
2022,3794838,english-language-literature,294863,Canada,McMaster University,166,n/a,,n/a,76.3,64.4,66.3
