year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3517537,education-training,294265,Germany,Universität Heidelberg,214,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297482,United States,Rutgers University–New Brunswick,215,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297489,Italy,Sapienza University of Rome,216,n/a,n/a,n/a,n/a,78.9
2021,3517537,education-training,297537,False,Sheffield Hallam University,217,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297281,South Africa,Stellenbosch University,218,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294497,Germany,TU Dortmund University,219,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297260,Israel,Tel Aviv University,220,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297259,United States,Temple University,221,n/a,n/a,90.1,n/a,n/a
2021,3517537,education-training,297231,United States,Tufts University,222,n/a,n/a,91.2,n/a,n/a
2021,3517537,education-training,297474,Spain,University of Salamanca,223,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297214,Spain,Universitat de Valencia,224,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294384,Germany,Goethe-University Frankfurt am Main,225,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294550,Belgium,Université catholique de Louvain (UCLouvain),226,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),227,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294875,Malaysia,Universiti Putra Malaysia (UPM),228,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294515,Ireland,University College Cork,229,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294634,Belgium,University of Antwerp,230,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294603,Norway,University of Bergen,231,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294601,Switzerland,University of Bern,232,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,233,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294517,United States,University of Connecticut,234,n/a,87.8,90.9,n/a,n/a
2021,3517537,education-training,294115,Finland,University of Eastern Finland,235,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297087,Israel,University of Haifa,236,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296493,Portugal,University of Lisbon ,237,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,293778,United States,University of Massachusetts Boston,238,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294859,United States,University of Miami,239,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294851,United States,"University of Missouri, Columbia",240,n/a,85.3,n/a,n/a,n/a
2021,3517537,education-training,294761,United States,University of Notre Dame,241,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297603,Finland,University of Oulu,242,n/a,n/a,90.4,n/a,n/a
2021,3517537,education-training,297493,South Africa,University of Pretoria,243,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297458,United Kingdom,University of Reading,244,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297494,United States,University of Rochester,245,n/a,84.5,89.9,n/a,n/a
2021,3517537,education-training,296147,United Kingdom,University of Sussex,246,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297203,Netherlands,Vrije Universiteit Amsterdam,247,n/a,n/a,89.6,n/a,n/a
2021,3517537,education-training,297187,Canada,Western University,248,n/a,85.3,91.1,n/a,n/a
2021,3517537,education-training,297129,South Korea,Yonsei University,249,n/a,n/a,n/a,n/a,76.9
2021,3517537,education-training,297123,China (Mainland),Zhejiang University,250,n/a,n/a,n/a,n/a,84.6
2021,3517537,education-training,297050,Lebanon,American University of Beirut (AUB),251,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297383,Turkey,Ankara Üniversitesi,252,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297652,Turkey,Bogaziçi Üniversitesi,253,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294531,Thailand,Chulalongkorn University,254,n/a,n/a,n/a,n/a,74.1
2021,3517537,education-training,294505,United States,Dartmouth College,255,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294415,Australia,Flinders University,256,n/a,n/a,89.1,n/a,n/a
2021,3517537,education-training,297427,United States,George Mason University,257,n/a,n/a,91,n/a,n/a
2021,3517537,education-training,294260,Japan,Hiroshima University,258,n/a,n/a,n/a,60.4,n/a
2021,3517537,education-training,295900,United States,Indiana University–Purdue University Indianapolis,259,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294222,United States,Iowa State University,260,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294138,United Kingdom,"Kingston University, London",261,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294083,Canada,Université Laval,262,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,295225,United States,Mayo Medical School,263,n/a,88.1,97.2,n/a,n/a
2021,3517537,education-training,297514,Australia,Murdoch University,264,n/a,84.9,94.4,n/a,n/a
2021,3517537,education-training,294832,Japan,Nagoya University,265,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294814,Taiwan,National Cheng Kung University (NCKU),266,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294811,Taiwan,National Chengchi University,267,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294810,Taiwan,National Chiao Tung University,268,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297519,United Kingdom,Nottingham Trent University,269,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294853,Italy,Politecnico di Milano,270,n/a,n/a,n/a,n/a,75.4
2021,3517537,education-training,293796,Estonia,Tallinn University ,271,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297261,Israel,Technion - Israel Institute of Technology,272,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297222,Sweden,Umea University,273,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294838,Spain,University of Murcia,274,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294523,Colombia,Universidad Nacional de Colombia,275,n/a,n/a,n/a,60.1,79.4
2021,3517537,education-training,297517,Brazil,UNESP,276,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297503,Brazil,Universidade Federal do Rio de Janeiro,277,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294854,Italy,Università Cattolica del Sacro Cuore,278,n/a,n/a,n/a,n/a,76.7
2021,3517537,education-training,295095,Indonesia,Universitas Pendidikan Indonesia,279,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294436,Germany,Universität Duisburg-Essen,280,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,281,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,924190,France,Université Paris Cité,282,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297463,Canada,Université du Québec,283,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294711,United States,University at Albany SUNY,284,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294802,United States,University at Buffalo SUNY,285,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296820,Australia,University of Canberra,286,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,293700,Cyprus,University of Cyprus (UCY),287,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,293821,Macau SAR,University of Macau,288,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294870,Canada,University of Manitoba,289,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296408,Portugal,University of Minho,290,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297560,United States,University of Nebraska - Lincoln,291,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297044,Australia,University of New England Australia,292,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294790,United States,University of New Mexico,293,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297643,United States,University of Oregon,294,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297481,United States,University of South Carolina,295,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297470,United Kingdom,University of Strathclyde,296,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297268,Australia,University of Tasmania,297,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297182,South Africa,University of Witwatersrand,298,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297210,Canada,University of Victoria (UVic),299,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297193,United States,Washington University in St. Louis,300,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294588,United States,Brigham Young University,301,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294583,United Kingdom,Brunel University London,302,n/a,n/a,89,n/a,n/a
2021,3517537,education-training,294576,Egypt,Cairo University,303,n/a,n/a,n/a,60,76.7
2021,3517537,education-training,296822,Australia,Charles Sturt University ,304,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294521,United States,Colorado State University,305,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294518,Canada,Concordia University,306,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294311,Germany,University of Göttingen,307,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294032,United Kingdom,"Goldsmiths, University of London",308,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294273,South Korea,Hanyang University,309,n/a,n/a,n/a,n/a,73.9
2021,3517537,education-training,297441,United States,Indiana University of Pennsylvania,310,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294307,Austria,Karl-Franzens-Universitaet Graz,311,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294103,Japan,Kyushu University,312,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297587,United States,Miami University,313,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294856,United Kingdom,Middlesex University,314,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294800,Taiwan,National Tsing Hua University,315,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294770,United Kingdom,Northumbria University at Newcastle,316,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297628,Japan,Osaka University,317,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297096,Chile,Pontificia Universidad Católica de Valparaíso,318,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296872,Colombia,Pontificia Universidad Javeriana,319,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,293349,Qatar,Qatar University,320,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297591,United States,Syracuse University,321,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297263,Germany,Technische Universität Dresden,322,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294620,Egypt,The American University in Cairo,323,n/a,n/a,n/a,n/a,73.3
2021,3517537,education-training,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),324,n/a,n/a,n/a,63.1,n/a
2021,3517537,education-training,294011,Colombia,Universidad de los Andes,325,n/a,n/a,n/a,n/a,79.5
2021,3517537,education-training,297429,Chile,Universidad de Santiago de Chile (USACH),326,n/a,n/a,n/a,n/a,73.6
2021,3517537,education-training,296896,Canada,Université de Sherbrooke,327,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294641,United States,The University of Alabama,328,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,295204,Serbia,University of Belgrade,329,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297368,United Kingdom,University of Brighton,330,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294525,Portugal,University of Coimbra,331,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,295082,United States,"University of Colorado, Denver ",332,n/a,84.9,89.6,n/a,n/a
2021,3517537,education-training,297224,United Kingdom,University of East Anglia (UEA),333,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294254,United States,University of Houston,334,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297592,South Africa,University of Johannesburg,335,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,295192,Jordan,University of Jordan,336,n/a,n/a,n/a,n/a,75.2
2021,3517537,education-training,294149,United States,University of Kentucky,337,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294085,Switzerland,University of Lausanne,338,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294040,Slovenia,University of Ljubljana,339,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296893,Canada,University of Saskatchewan,340,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297480,United States,University of South Florida,341,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297234,Japan,University of Tsukuba,342,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297216,United States,University of Utah,343,n/a,84.9,n/a,n/a,n/a
2021,3517537,education-training,297040,Australia,Victoria University ,344,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297207,United States,Virginia Commonwealth University,345,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297196,Japan,Waseda University,346,n/a,n/a,n/a,n/a,73.2
2021,3517537,education-training,297190,Israel,Weizmann Institute of Science,347,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294839,Germany,University of Münster,348,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296996,China (Mainland),Wuhan University,349,n/a,n/a,n/a,n/a,76.8
2021,3517537,education-training,296808,Indonesia,Universitas Negeri Yogyakarta,350,n/a,n/a,n/a,n/a,n/a
2021,3517597,engineering-chemical,294850,United States,Massachusetts Institute of Technology (MIT) ,1,98.5,95.7,94.4,100,100
2021,3517597,engineering-chemical,297282,United States,Stanford University,2,95.9,96,100,94,96.3
2021,3517597,engineering-chemical,294798,Singapore,National University of Singapore (NUS),3,93.7,95.1,89.3,92.6,96.6
2021,3517597,engineering-chemical,294572,United States,"University of California, Berkeley (UCB)",4,93.2,90.8,97.1,94.2,91.1
2021,3517597,engineering-chemical,294561,United Kingdom,University of Cambridge,5,92.6,84.1,86.5,93.8,98.2
2021,3517597,engineering-chemical,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",6,91.2,99.5,92.3,86.3,93.1
2021,3517597,engineering-chemical,294432,Switzerland,ETH Zurich,7,90.3,84.5,85.2,92.3,93.2
2021,3517597,engineering-chemical,294654,United Kingdom,University of Oxford,8,89.5,79.6,88.4,87.6,97.5
2021,3517597,engineering-chemical,294562,United States,California Institute of Technology (Caltech),9,89.3,74,93.7,91.8,91.3
2021,3517597,engineering-chemical,294030,United Kingdom,Imperial College London,10,88.3,78.7,79.6,92.9,91.2
2021,3517597,engineering-chemical,297235,China (Mainland),Tsinghua University,11,87.8,100,82.7,85.4,87.4
2021,3517597,engineering-chemical,294481,Switzerland,EPFL,12,86.7,83.3,92.7,84.3,88.6
2021,3517597,engineering-chemical,297246,Japan,The University of Tokyo,13,85.5,83.7,80.3,85.1,89.6
2021,3517597,engineering-chemical,294502,Netherlands,Delft University of Technology,14,85.2,75.5,77.9,92.1,84.6
2021,3517597,engineering-chemical,297490,United States,Princeton University,15,83.8,73.5,89.1,89.8,78.3
2021,3517597,engineering-chemical,294111,Japan,Kyoto University,16,83.7,85.6,81.1,83.1,84.9
2021,3517597,engineering-chemical,297183,United States,University of Wisconsin-Madison,17,83.4,75,85.7,89.6,78.2
2021,3517597,engineering-chemical,294606,China (Mainland),Peking University,18,82.8,88.8,88.6,75.8,86.1
2021,3517597,engineering-chemical,294349,United States,Georgia Institute of Technology,19,82.7,81.3,83.8,83,82.3
2021,3517597,engineering-chemical,294852,United States,University of Minnesota Twin Cities,20,82.5,76.9,80,96.4,68
2021,3517597,engineering-chemical,297177,United States,Yale University,21,82.3,68,89.8,80.4,88.2
2021,3517597,engineering-chemical,297257,United States,University of Texas at Austin,22,82,81.7,89.8,82,78.1
2021,3517597,engineering-chemical,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,23,81.7,83.3,83,81.1,81.1
2021,3517597,engineering-chemical,294014,United Kingdom,UCL,24,81.3,79.2,80.7,84.4,78.6
2021,3517597,engineering-chemical,294569,United States,"University of California, Los Angeles (UCLA)",25,81.3,78.7,92.6,73.8,86.9
2021,3517597,engineering-chemical,297242,Canada,University of Toronto,26,81.2,78.3,84.8,78.5,84.4
2021,3517597,engineering-chemical,294767,United States,Northwestern University,27,81.1,86.7,93.8,78.8,75
2021,3517597,engineering-chemical,294871,United Kingdom,The University of Manchester,28,80.9,75.9,84.6,84.6,76.6
