year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846237,economics-econometrics,295039,Romania,Babes-Bolyai University,452,n/a,43.1,60.2,59.2,56.1,
2023,3846237,economics-econometrics,297021,China (Mainland),Beihang University (former BUAA),453,n/a,41.2,48.4,70,62.3,
2023,3846237,economics-econometrics,294590,United States,Brandeis University,454,n/a,47,45.6,65.4,55.4,
2023,3846237,economics-econometrics,294588,United States,Brigham Young University,455,n/a,40,49.1,74.6,62.7,
2023,3846237,economics-econometrics,294511,United Kingdom,Cranfield University,456,n/a,42.4,62.6,63.8,53.5,
2023,3846237,economics-econometrics,294404,United States,Florida International University,457,n/a,41,58.4,64.2,54.2,
2023,3846237,economics-econometrics,294295,Australia,Griffith University,458,n/a,41.8,51.5,66,63.1,
2023,3846237,economics-econometrics,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,459,n/a,53.7,59.7,47.9,45,
2023,3846237,economics-econometrics,297014,China (Mainland),Harbin Institute of Technology,460,n/a,45.6,54.6,64.9,54.2,
2023,3846237,economics-econometrics,294258,Japan,Hokkaido University,461,n/a,55.3,63.7,43.3,46,
2023,3846237,economics-econometrics,297013,China (Mainland),Hunan University ,462,n/a,30.5,52.5,80.9,69.9,
2023,3846237,economics-econometrics,3739620,Saudi Arabia,Imam Mohammad Ibn Saud Islamic University – IMSIU,463,n/a,53.7,40.7,58.4,54.2,
2023,3846237,economics-econometrics,297317,India,Indira Gandhi Institute of Development and Research,464,n/a,66,36.3,47.4,47,
2023,3846237,economics-econometrics,294004,United States,Louisiana State University,465,n/a,43.3,49.4,69.9,58.3,
2023,3846237,economics-econometrics,294856,United Kingdom,Middlesex University,466,n/a,41.5,49,69.4,60.4,
2023,3846237,economics-econometrics,294749,Russia,Novosibirsk State University,467,n/a,56.6,65.8,38.6,42.8,
2023,3846237,economics-econometrics,294777,Netherlands,Radboud University ,468,n/a,41.3,57.5,68.3,56.7,
2023,3846237,economics-econometrics,297276,United States,"Stony Brook University, State University of New York",469,n/a,45.3,50.4,66.6,55.4,
2023,3846237,economics-econometrics,297274,United Kingdom,Swansea University,470,n/a,41.9,61,64.9,55.4,
2023,3846237,economics-econometrics,297263,Germany,Technische Universität Dresden,471,n/a,41.3,54.2,66.2,56.1,
2023,3846237,economics-econometrics,297258,United States,"The University of Tennessee, Knoxville",472,n/a,39.6,51.7,73.7,61.4,
2023,3846237,economics-econometrics,297252,China (Mainland),Tianjin University,473,n/a,43.3,41.2,73,62.3,
2023,3846237,economics-econometrics,297639,Switzerland,USI - Università della Svizzera italiana,474,n/a,45.1,42.2,69.4,61.8,
2023,3846237,economics-econometrics,297429,Chile,Universidad de Santiago de Chile (USACH),475,n/a,47.8,70.6,50.8,49.7,
2023,3846237,economics-econometrics,297392,Spain,Universidad de Sevilla,476,n/a,42.8,54.2,66.9,57.2,
2023,3846237,economics-econometrics,297434,Spain,Universidade de Santiago de Compostela,477,n/a,42.1,53.6,67.6,58.9,
2023,3846237,economics-econometrics,296963,Indonesia,Universitas Padjadjaran (UNPAD),478,n/a,54.8,61,50.8,43.9,
2023,3846237,economics-econometrics,297213,Spain,Universitat Politecnica de Valencia,479,n/a,46.6,56.8,59.1,53.5,
2023,3846237,economics-econometrics,294515,Ireland,University College Cork,480,n/a,47.3,62.1,58,52,
2023,3846237,economics-econometrics,296464,Spain,University of Alicante,481,n/a,54.1,46.4,59.8,52,
2023,3846237,economics-econometrics,294406,United States,University of Central Florida,482,n/a,40.7,57.1,65.5,57.2,
2023,3846237,economics-econometrics,294525,Portugal,University of Coimbra,483,n/a,44.1,47.3,67,59.4,
2023,3846237,economics-econometrics,294517,United States,University of Connecticut,484,n/a,34.7,49,73.9,67.3,
2023,3846237,economics-econometrics,294364,Ireland,University of Galway,485,n/a,42.9,62.4,60.3,51.3,
2023,3846237,economics-econometrics,294169,United States,University of Kansas,486,n/a,46.1,52.5,64.7,56.7,
2023,3846237,economics-econometrics,297347,Italy,University of Siena,487,n/a,53.3,39.6,62,55.4,
2023,3846237,economics-econometrics,297117,Iran,University of Tehran,488,n/a,39.7,44.9,73.2,63.1,
2023,3846237,economics-econometrics,297234,Japan,University of Tsukuba,489,n/a,51.6,53.8,54.6,48.8,
2023,3846237,economics-econometrics,297227,Finland,University of Turku,490,n/a,48.8,45.6,64.5,53.5,
2023,3846237,economics-econometrics,295203,United States,University of Wisconsin Milwaukee ,491,n/a,44.3,35,73.3,62.7,
2023,3846237,economics-econometrics,297182,South Africa,University of Witwatersrand,492,n/a,42.9,58.8,63.3,56.7,
2023,3846237,economics-econometrics,297566,Philippines,University of the Philippines,493,n/a,57.8,68.5,43.2,37.4,
2023,3846237,economics-econometrics,296700,Pakistan,University of the Punjab,494,n/a,47.9,61.4,56.4,46,
2023,3846237,economics-econometrics,297189,United Kingdom,University of the West of England,495,n/a,42.5,53.4,65.3,59.4,
2023,3846237,economics-econometrics,297512,Italy,Università degli Studi di Pavia,496,n/a,44.4,49,64.8,57.8,
2023,3846237,economics-econometrics,294230,Austria,Universität Innsbruck,497,n/a,46.6,41.5,67.9,57.2,
2023,3846237,economics-econometrics,397495,France,Université de Lille,498,n/a,45.5,44.3,65.9,60.4,
2023,3846237,economics-econometrics,294582,Belgium,Vrije Universiteit Brussel (VUB),499,n/a,46.4,53.7,63.5,55.4,
2023,3846237,economics-econometrics,295162,United States,West Virginia University,500,n/a,42,48.7,68.3,60.9,
2023,3846238,education-training,294014,United Kingdom,UCL,1,96.8,100,87.3,92.2,97.9,
2023,3846238,education-training,294270,United States,Harvard University,2,93.8,89.9,100,94.4,100,
2023,3846238,education-training,297282,United States,Stanford University,3,92.7,87.5,91.6,99.3,99.7,
2023,3846238,education-training,294561,United Kingdom,University of Cambridge,4,92.3,87.6,95.8,99.8,94.7,
2023,3846238,education-training,294654,United Kingdom,University of Oxford,5,91.9,88.1,97.5,95.1,95.2,
2023,3846238,education-training,294572,United States,"University of California, Berkeley (UCB)",6,89.3,82.4,85.7,100,97.4,
2023,3846238,education-training,297242,Canada,University of Toronto,7,87.6,82.1,81.6,92.5,99.3,
2023,3846238,education-training,294256,Hong Kong SAR,The University of Hong Kong,8,87.2,83.9,78.1,92.2,95,
2023,3846238,education-training,294519,United States,Columbia University,9,85.8,82.2,82,89,93.4,
2023,3846238,education-training,294569,United States,"University of California, Los Angeles (UCLA)",10,85.7,80.3,85.3,91.4,93.9,
2023,3846238,education-training,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",11,84.6,81.3,87.9,86.8,89.1,
2023,3846238,education-training,294861,Australia,The University of Melbourne,12,84.2,78.4,86.9,88.9,92.5,
2023,3846238,education-training,294478,United Kingdom,The University of Edinburgh,13,83.6,78.7,80.2,90.6,90.5,
2023,3846238,education-training,294857,United States,University of Michigan-Ann Arbor,14,83.6,77.5,72.4,92.2,96,
2023,3846238,education-training,294586,Canada,University of British Columbia,15,83.4,76.4,79.5,91.1,95.2,
2023,3846238,education-training,294858,United States,Michigan State University,16,83.2,78.1,68.9,89.7,96.6,
2023,3846238,education-training,297183,United States,University of Wisconsin-Madison,17,83.1,78.9,73.7,88.2,93.2,
2023,3846238,education-training,297022,China (Mainland),Beijing Normal University ,18,82.8,85.6,64.6,82.1,85.5,
2023,3846238,education-training,294848,Australia,Monash University,19,82.2,74.3,81.8,89.5,95,
2023,3846238,education-training,297212,United States,Vanderbilt University,20,82.2,77.9,59.1,92.3,94.3,
2023,3846238,education-training,293855,Hong Kong SAR,The Education University of Hong Kong,21,81.8,85.3,48,84.4,87.4,
2023,3846238,education-training,294184,United States,Johns Hopkins University,22,81.5,76.8,72.2,89.8,89.7,
2023,3846238,education-training,294029,United Kingdom,King's College London,23,81.5,75.5,79.8,90.8,88,
2023,3846238,education-training,297235,China (Mainland),Tsinghua University,24,81.3,74.9,81.5,97.4,81,
2023,3846238,education-training,294264,Finland,University of Helsinki,25,81.3,79.7,62.4,86.9,89.1,
2023,3846238,education-training,296815,Australia,The University of Sydney,26,81.1,74.3,84,87.3,90.2,
2023,3846238,education-training,294695,Turkey,Gazi Üniversitesi,27,81,82.8,67.7,85.6,78.4,
2023,3846238,education-training,294806,Taiwan,National Taiwan Normal University,28,80.6,75.8,75.1,87.7,88,
2023,3846238,education-training,294606,China (Mainland),Peking University,29,80.5,77.9,81.9,88.6,78.4,
2023,3846238,education-training,294864,Canada,McGill University,30,80.2,71.3,78.1,92.5,91,
2023,3846238,education-training,294587,United Kingdom,University of Bristol,31,79.8,70.6,70.5,98.3,89.1,
2023,3846238,education-training,294549,Chile,Pontificia Universidad Católica de Chile (UC),32,79.7,75.9,88.2,83.7,81,
2023,3846238,education-training,297215,Netherlands,Utrecht University,33,79.6,70.3,64,94.7,95.6,
2023,3846238,education-training,297570,United States,Pennsylvania State University,34,79.1,73.9,66.9,85.5,92,
2023,3846238,education-training,297403,South Korea,Seoul National University,35,79.1,76.9,78.5,85.3,78.8,
2023,3846238,education-training,297257,United States,University of Texas at Austin,36,78.9,70.6,69.3,89.7,93.4,
2023,3846238,education-training,294619,New Zealand,The University of Auckland,37,78.7,69.9,79.1,87.6,91.8,
2023,3846238,education-training,884388,Australia,Deakin University.,38,78.5,65.8,74.5,94.9,95.8,
2023,3846238,education-training,297569,United States,University of Pennsylvania,39,78.5,68.7,74,91,92.7,
2023,3846238,education-training,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),40,78.3,73.3,68.5,87.3,86.8,
2023,3846238,education-training,297460,Australia,The University of Queensland,41,78.3,68.4,77.6,89.3,92.3,
2023,3846238,education-training,297816,Netherlands,University of Amsterdam,42,78,65,72.3,98.6,92.5,
2023,3846238,education-training,294322,United Kingdom,University of Glasgow,43,77.6,70.6,72.5,89.3,86.1,
2023,3846238,education-training,294551,Belgium,KU Leuven,44,77.3,70.1,67.4,87.6,89.7,
2023,3846238,education-training,396462,France,Sorbonne University,45,76.9,78.7,80.1,80.4,67.5,
2023,3846238,education-training,294871,United Kingdom,The University of Manchester,46,76.9,67.5,78.9,88.5,87.7,
2023,3846238,education-training,297128,United Kingdom,University of York,47,76.8,67.9,66.7,94.5,86.5,
2023,3846238,education-training,294758,United Kingdom,University of Nottingham,48,76.6,68.2,68.6,90.3,87.7,
2023,3846238,education-training,294121,South Korea,Korea University,49,76.5,73,74,85,77.9,
2023,3846238,education-training,294842,Russia,Lomonosov Moscow State University,50,76.5,85,95.6,61.3,61,
2023,3846238,education-training,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),51,76.3,77.5,89.4,73.3,69.7,
2023,3846238,education-training,294867,United States,"University of Maryland, College Park",52,76.3,66.8,70,89.2,90.2,
2023,3846238,education-training,294574,Canada,University of Calgary,53,76.2,63.3,73.8,96.8,88.9,
2023,3846238,education-training,297194,United States,University of Washington,54,76.2,64.3,65.7,91.6,95.8,
2023,3846238,education-training,295060,United States,University of Illinois at Urbana-Champaign,55,76,71.6,58.1,85.1,86.8,
2023,3846238,education-training,297620,Norway,University of Oslo,56,76,68.8,54.9,89.8,90.8,
2023,3846238,education-training,293985,Netherlands,Maastricht University ,57,75.8,62.2,59.7,99.1,94.5,
2023,3846238,education-training,297490,United States,Princeton University,58,75.8,64.1,83.1,98.7,78.4,
2023,3846238,education-training,294631,United States,Arizona State University,59,75.7,67.2,67.5,84.6,92,
2023,3846238,education-training,294786,United States,New York University (NYU),60,75.7,61.2,75.5,94.3,93.2,
2023,3846238,education-training,294741,United States,The Ohio State University,61,75.7,68.6,63.2,85.7,89.7,
2023,3846238,education-training,294597,United Kingdom,University of Birmingham,62,75.6,68.3,69.7,88.6,83.7,
2023,3846238,education-training,294246,United States,University of Illinois at Chicago (UIC),63,75.6,67,62.7,89,90.2,
2023,3846238,education-training,294852,United States,University of Minnesota Twin Cities,64,75.6,65.8,64.1,87,94.3,
2023,3846238,education-training,297205,United States,University of Virginia,65,75.5,65.5,63.8,90.6,91,
2023,3846238,education-training,297246,Japan,The University of Tokyo,66,75.3,76.7,83.3,73.5,69.7,
2023,3846238,education-training,294877,Malaysia,Universiti Malaya (UM),67,75.2,69.7,76,82.6,81,
2023,3846238,education-training,294613,Spain,Universitat de Barcelona,68,75.1,70.2,73.2,82.6,81,
2023,3846238,education-training,294488,United Kingdom,Durham University,69,74.9,64.4,72.6,92.8,84.5,
2023,3846238,education-training,294491,Ireland,"Trinity College Dublin, The University of Dublin",70,74.8,69.2,74.2,84,79.7,
2023,3846238,education-training,294536,United States,University of Chicago,71,74.8,62.7,78.8,90.6,87.1,
2023,3846238,education-training,297459,Australia,Queensland University of Technology (QUT),72,74.7,65,69.1,88.5,88,
2023,3846238,education-training,294788,Australia,The University of New South Wales (UNSW Sydney),73,74.7,62.4,81.4,87.7,89.1,
2023,3846238,education-training,294535,Chile,Universidad de Chile,74,74.6,71,83.2,80.1,73.6,
2023,3846238,education-training,297227,Finland,University of Turku,75,74.6,72.1,48.3,87.5,81,
2023,3846238,education-training,293628,Kazakhstan,Abai Kazakh National Pedagogical University,76,74.5,93,68.9,52.3,53.1,
2023,3846238,education-training,294081,United Kingdom,University of Leeds,77,74.5,64.8,70.7,90.2,85.1,
2023,3846238,education-training,297105,United States,Boston College,78,74.3,69.3,53.3,87.6,84.1,
2023,3846238,education-training,294612,Spain,Universitat Autònoma de Barcelona,79,74.3,66.8,69.5,85.9,83.7,
2023,3846238,education-training,294178,Finland,University of Jyväskylä,80,74.3,68.3,48,88.6,88,
2023,3846238,education-training,294639,Canada,University of Alberta,81,74.1,64.7,66.1,86.8,88.9,
2023,3846238,education-training,294235,United States,Indiana University Bloomington,82,73.8,64.3,57,88.3,91.5,
2023,3846238,education-training,297485,United States,Purdue University,83,73.8,66.6,63.6,82.8,88,
2023,3846238,education-training,294781,United Kingdom,Newcastle University,84,73.7,64.9,64,91.2,83,
2023,3846238,education-training,297016,China (Mainland),East China Normal University,85,73.6,72.5,45.7,83.1,80.6,
2023,3846238,education-training,297610,Canada,University of Ottawa,86,73.6,58.3,65.9,95.4,93.9,
2023,3846238,education-training,294329,Belgium,Ghent University,87,73.5,62,56.9,94,90.2,
2023,3846238,education-training,297123,China (Mainland),Zhejiang University,88,73.4,69,79.1,80.9,74.2,
2023,3846238,education-training,294490,United States,Duke University,89,73.3,61.3,69.6,90.6,87.7,
2023,3846238,education-training,294252,Germany,Humboldt-Universität zu Berlin,90,73.3,68.2,70.4,83.2,77.4,
2023,3846238,education-training,297129,South Korea,Yonsei University,91,73.2,72.6,74.2,76.2,71.1,
2023,3846238,education-training,297226,Netherlands,University of Twente,92,73.1,64.7,48.3,92.6,87.1,
2023,3846238,education-training,294514,United States,Cornell University,93,73,61.1,75,90.5,84.1,
2023,3846238,education-training,295115,Russia,HSE University,94,72.8,67.6,81,77.4,76.9,
2023,3846238,education-training,294648,Denmark,Aarhus University,95,72.7,63,65.9,87.2,85.8,
2023,3846238,education-training,294502,Netherlands,Delft University of Technology,96,72.7,69.2,65.7,80.5,76.9,
2023,3846238,education-training,297422,Brazil,Universidade de São Paulo,97,72.6,72.1,79.3,69.1,74.2,
2023,3846238,education-training,294874,Malaysia,Universiti Sains Malaysia (USM),98,72.6,68.1,66.9,79.9,79.3,
2023,3846238,education-training,294071,Netherlands,Leiden University,99,72.5,59.1,67.3,92.4,88.6,
2023,3846238,education-training,294836,United States,University of North Carolina at Chapel Hill,100,72.5,62,63.6,87,88.9,
2023,3846238,education-training,297047,Australia,Australian Catholic University,101,n/a,57.9,66.7,91.4,88.3,
2023,3846238,education-training,294593,United States,Boston University,102,n/a,60.3,71.6,87.9,85.5,
2023,3846238,education-training,294584,United States,Brown University,103,n/a,56,63.1,95.9,87.4,
2023,3846238,education-training,294880,Spain,Complutense University of Madrid,104,n/a,64.1,76.6,78.9,76.4,
2023,3846238,education-training,294494,Ireland,Dublin City University,105,n/a,65.4,67.1,81.1,78.4,
2023,3846238,education-training,297232,Germany,Eberhard Karls Universität Tübingen,106,n/a,59.6,58.9,94.3,84.5,
2023,3846238,education-training,294477,South Korea,Ewha Womans University,107,n/a,65.4,59.9,85.3,76.9,
2023,3846238,education-training,294402,United States,Florida State University,108,n/a,60.5,63.7,87.5,87.1,
2023,3846238,education-training,294382,Germany,Freie Universitaet Berlin,109,n/a,64.8,65.1,83,78.4,
2023,3846238,education-training,294158,Russia,Kazan (Volga region) Federal University,110,n/a,69.3,70.6,73.4,77.9,
2023,3846238,education-training,296684,Saudi Arabia,King Saud University,111,n/a,61.5,64.8,86.7,82.2,
2023,3846238,education-training,294090,United Kingdom,Lancaster University,112,n/a,61.4,64.7,88.5,83.7,
2023,3846238,education-training,294840,Germany,Ludwig-Maximilians-Universität München,113,n/a,63,59.6,89.7,84.1,
2023,3846238,education-training,293982,Australia,"Macquarie University (Sydney, Australia)",114,n/a,59,71,88.4,89.1,
