year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Faculty Student Ratio_score,Citations per Faculty_score,International Faculty Ratio_score,International Students Ratio_score,International Research Network_score,Employment Outcomes_score,Sustainability_score
2024,293361,Cuba,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1337,n/a,6.2,1.1,20.1,1.1,3.3,4.5,1,14.2,n/a
2024,296854,Mexico,Universidad Veracruzana,1338,n/a,8.7,3.2,7.8,1.4,n/a,n/a,1,3.9,1.1
2024,293434,Venezuela,Universidad de Carabobo,1339,n/a,3.7,8,18.3,1,n/a,n/a,1,14.5,1
2024,293435,Colombia,Universidad de Cartagena ,1340,n/a,4.9,5.4,4,4.3,2.2,1.1,1,6.8,11
2024,293439,Colombia,Universidad de Córdoba - Colombia,1341,n/a,15,2.5,2.7,1.4,n/a,n/a,1,4.1,1
2024,296850,Mexico,Universidad de Guanajuato,1342,n/a,7.9,3,5.9,3,6,1.4,1.1,8.7,1.2
2024,296837,Chile,Universidad de La Frontera (UFRO),1343,n/a,9.7,4.4,3.6,8.5,6.6,1.2,9.4,9,2.1
2024,295434,Ecuador,Universidad de Las Américas Ecuador,1344,n/a,7.1,4.5,12.6,1.6,22.8,2.5,1.1,10.6,1
2024,295188,Colombia,Universidad de Medellín,1345,n/a,6.9,5.2,6.8,2.1,3.4,1.8,1,8.4,1.8
2024,293456,Panama,Universidad de Panamá - UP,1346,n/a,6.5,8,3.2,1.1,4.9,2.3,1,13.7,1.2
2024,296891,Peru,Universidad de Piura,1347,n/a,6.4,10.2,4.5,1.2,8.4,1,1,17.1,1.6
2024,293461,Guatemala,Universidad de San Carlos de Guatemala,1348,n/a,9.3,7.6,3.9,1,n/a,n/a,1,20.6,1
2024,293464,Chile,Universidad de Valparaíso (UV),1349,n/a,10.4,6.8,7.8,3.5,7.2,1.8,4.6,8.5,6.3
2024,293763,Ecuador,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1350,n/a,5.1,5.4,9.4,1.4,3,1.1,1,7.3,6.7
2024,296835,Chile,Universidad del Bío-Bío,1351,n/a,8.6,4.2,2.9,3.8,9.7,1.4,1.4,4.1,1.1
2024,296877,Colombia,Universidad del Cauca,1352,n/a,9.5,4,5.3,1.8,23.6,1.1,1,4.5,1
2024,295087,Chile,Universidad del Desarrollo (UDD),1353,n/a,6.6,14.6,12.9,2.2,7.6,2,1.1,8.4,3.5
2024,296824,Argentina,Universidad del Salvador,1354,n/a,4.3,9,16.7,1,5.3,8,1,7.1,n/a
2024,293719,Venezuela,Universidad del Zulia,1355,n/a,10.9,7.6,3.2,2.4,n/a,n/a,1,10.9,1
2024,296852,Brazil,Universidade Federal Fluminense ,1356,n/a,10,2.3,11.7,3.7,5.3,1.1,10.1,7.6,4.1
2024,296869,Brazil,Universidade Federal da Bahia,1357,n/a,9.1,2.4,8.9,3.1,5.4,1.5,4.3,8.1,4.4
2024,293549,Brazil,Universidade Federal de Juiz de Fora- (UFJF),1358,n/a,3.6,2.3,31.4,3,n/a,n/a,1.4,3.8,1
2024,293553,Brazil,Universidade Federal de Pelotas ,1359,n/a,5.1,1.4,27,5,n/a,1.4,1.2,3.8,1.1
2024,293555,Brazil,Universidade Federal de Santa Maria,1360,n/a,6.5,1.6,15.8,5.2,2.6,1.2,3.4,9.6,17.8
2024,293561,Brazil,Universidade Federal de Viçosa (UFV),1361,n/a,5,2.3,13.3,8.7,2.9,1.8,1.1,4.4,1.8
2024,296870,Brazil,Universidade Federal do Ceará (UFC),1362,n/a,7.3,3.1,7.7,5.8,1.4,1.3,3.2,4.3,24.8
2024,293576,Brazil,Universidade Presbiteriana Mackenzie,1363,n/a,3.5,7.6,10.6,1.9,5.1,1,1,37,1
2024,293529,Brazil,Universidade do Estado do Rio de Janeiro (UERJ),1364,n/a,9.4,4,17.6,2.6,3.8,1.2,5.7,7.6,2.4
2024,293823,Indonesia,Universitas Islam Indonesia,1365,n/a,10.4,3.8,2,1.7,2.3,1.2,1,7.6,1.8
2024,892782,Indonesia,Universitas Muhammadiyah Yogyakarta,1366,n/a,6.3,2.5,2.8,1.4,36.6,2,1,7.4,1
2024,295095,Indonesia,Universitas Pendidikan Indonesia,1367,n/a,9.6,3.1,11,1.4,14.6,1.7,1,7.9,3.4
2024,377197,Indonesia,Universitas Sumatera Utara,1368,n/a,7.6,6.2,21,1.3,9.8,2.4,1,9.2,5.3
2024,296481,Romania,Universitatea de Vest din Timisoara /  West University of Timisoara,1369,n/a,9.6,6.3,4.8,2.6,1.6,5.2,1.1,8.2,1.1
2024,295648,Malaysia,Universiti Sains Islam Malaysia,1370,n/a,6,2.9,9.2,1.9,9,6.7,1,4.2,1
2024,309681,Malaysia,UNIVERSITI TEKNIKAL MALAYSIA MELAKA,1371,n/a,6,6.2,9.8,5.4,3.5,5.7,1.2,9.2,4.3
2024,296924,Romania,University POLITEHNICA of Bucharest,1372,n/a,5.7,8.7,3.5,6.4,1.5,2.8,17.9,6.4,1.2
2024,295974,Iraq,University of Babylon,1373,n/a,3.6,6.3,13.2,1.9,1.1,1,1.6,9.7,2.6
2024,294199,Iraq,University of Basrah,1374,n/a,4.4,6,15.9,1.4,1.3,1.1,1.4,9.3,1
2024,296498,Poland,University of Bialystok,1375,n/a,5.8,3.1,28.1,2.5,n/a,5.2,1.5,6.1,1
2024,3815813,United States,University of Central Oklahoma,1376,n/a,3.8,1.5,7.9,1.4,16.8,10.9,1,9.4,n/a
2024,295217,Iceland,University of Iceland,1377,n/a,7.8,5.5,n/a,n/a,n/a,n/a,37.9,n/a,n/a
2024,294988,China (Mainland),University of International Business and Economics,1378,n/a,3.8,1.8,10.2,2.7,7.4,32.8,1,14.8,1.1
2024,294213,Sudan,University of Khartoum,1379,n/a,6.2,4.5,8,2.5,n/a,1.4,3.9,24.9,1.1
2024,293820,Iraq,University of Kufa,1380,n/a,3.3,8.5,30.6,1.4,4.7,1.1,1,8.8,1
2024,294744,United States,University of Memphis,1381,n/a,3.1,5.1,14.9,8.9,2.1,4.4,5,10.7,n/a
2024,297405,Hungary,University of Miskolc ,1382,n/a,6.2,5.2,23.6,2.3,3.1,6.6,1.2,12.7,1.1
2024,295261,United States,University of Missouri Saint Louis,1383,n/a,4,3.6,16.2,14.2,4.8,4.2,1,11.5,n/a
2024,295221,United States,University of Montana Missoula ,1384,n/a,2.5,2.6,11.8,9.2,1.3,1.7,1,8.3,3.5
2024,888038,Serbia,University of Niš,1385,n/a,5.2,3.7,13.2,2.4,n/a,6.2,6.1,9.1,1.1
2024,295064,United States,University of North Carolina at Greensboro,1386,n/a,2.9,2.8,9.2,10.6,9.7,2.6,7.6,7.1,n/a
2024,297529,Czechia,University of Ostrava,1387,n/a,6,1,19.9,4.1,18.6,12.3,1.8,7.7,1.2
2024,888040,Hungary,University of Pannonia,1388,n/a,4.5,3.5,23.7,8.3,n/a,9.2,5.9,5.8,1
2024,294668,Sri Lanka,University of Peradeniya ,1389,n/a,7.8,9.9,14.9,2,1,1.3,2.2,10.8,2.2
2024,371300,Croatia,University of Rijeka,1390,n/a,5.9,2.7,17.1,4.3,2.6,1.9,5.7,10.1,2.6
2024,296496,Poland,University of Rzeszów,1391,n/a,4.3,1.9,17.8,2.6,n/a,1.7,2,6.1,1
2024,296425,Philippines,University of San Carlos,1392,n/a,6.2,8.6,3.4,1.8,1.9,2.2,1,9.4,n/a
2024,297472,United States,University of San Diego,1393,n/a,6.8,4.4,24.9,2.8,3.1,6,1,17.2,1
2024,293747,Bosnia & Herzegovina,University of Sarajevo ,1394,n/a,4.2,3.5,3.8,2,n/a,3,7,38.2,1
2024,296499,Poland,University of Silesia in Katowice,1395,n/a,5.3,4.3,17.2,3.3,3.3,3.3,11.5,8.3,1.4
2024,294321,United States,University of South Alabama (USA),1396,n/a,5.3,4.4,17.3,6.5,n/a,1.8,1.1,7.6,1.2
2024,888034,Croatia,University of Split,1397,n/a,5.9,2.5,4.2,3.9,1.5,2.1,5.9,11,1.4
2024,3786723,Poland,University of Warmia and Mazury in Olsztyn,1398,n/a,6,10.8,24.2,3.5,2,2.7,4.3,6.3,1.3
2024,297539,Czechia,University of West Bohemia ,1399,n/a,5.9,2,11.9,4.3,n/a,n/a,2.7,11.4,1
2024,297586,United States,University of the Pacific,1400,n/a,2.2,3.7,34.3,3.4,4.2,7.2,1,10.8,1
2024,297086,Italy,Università degli studi di Bergamo,1401,n/a,5.7,2.3,1.5,6.3,8.4,6.4,1.4,8.5,1.1
2024,293988,France,Université Jean Moulin Lyon 3,1402,n/a,8.9,3.4,1.8,2.2,25.5,30.8,1,7.1,1.1
2024,295836,Morocco,Université Mohammed V de Rabat,1403,n/a,3.1,2.2,1.6,4,3.7,2.6,17.6,22,2.7
2024,297532,France,Université Paris-Nanterre,1404,n/a,11.9,2.4,3,3,9.9,1.5,14.6,15.2,1.9
2024,296635,France,Université de Franche-Comté,1405,n/a,5.8,2.1,n/a,n/a,n/a,n/a,46,n/a,n/a
2024,296623,France,Université de Limoges,1406,n/a,6.1,1.9,18.2,7.2,n/a,n/a,16.7,6.4,n/a
2024,293353,Tunisia,Université de Tunis,1407,n/a,6.1,2.5,17.3,1.9,2.2,1.8,1,15.5,1
2024,296472,Russia,Voronezh State University,1408,n/a,5.9,2.3,19.9,1.3,3.4,25.6,1,6.6,1.4
2024,296808,Indonesia,Universitas Negeri Yogyakarta,1409,n/a,9.6,2.8,8,1.4,15.4,1.8,1,7.8,1
2024,295281,South Korea,Youngsan University,1410,n/a,5.7,10.6,17.5,1.3,2.8,5.9,1,6.6,n/a
2024,294697,False,Yuan Ze University,1411,n/a,5.4,5.4,7.4,10.6,7,9.6,1,7.9,1
2024,297612,Egypt,Zagazig University,1412,n/a,6.6,3.8,2.9,2.4,1.2,2.4,15.3,2.8,7.7
2024,921176,Hungary,Óbuda University,1413,n/a,4.5,3.9,2.1,6.6,13.6,7.6,1.3,5.6,1
2024,297380,Turkey,Akdeniz Üniversitesi,1414,n/a,5.2,3.8,3.4,2.8,1.2,1.1,1.9,7.5,1
2024,295559,Jordan,Al-Balqa Applied University,1415,n/a,5,6.7,4.3,2.4,3.8,1.8,2,7.6,1
2024,955846,Turkey,Ataturk University,1416,n/a,4.9,2,2.8,3.9,2.7,3.6,2.3,9.4,4.3
2024,309640,United States,California State University - Los Angeles,1417,n/a,5.4,2.5,3.5,3.2,4,5.6,1.1,9.5,n/a
2024,294509,Turkey,Cukurova University,1418,n/a,4.4,2.8,4.5,2.5,2.1,5,3.8,6.9,13.9
2024,293777,Georgia,Georgian Technical University ,1419,n/a,6.3,4.2,n/a,n/a,n/a,n/a,1,n/a,n/a
2024,297321,India,Guru Gobind Singh Indraprastha University,1420,n/a,3.3,2.6,n/a,n/a,n/a,n/a,1,n/a,n/a
2024,295254,United States,Humboldt State University,1421,n/a,3.8,2.2,8.9,4.6,2.3,1.6,1,7.9,n/a
2024,295247,United States,Illinois State University,1422,n/a,3.7,3.5,5.9,5.2,4.9,2.5,1.1,10.9,n/a
2024,297318,India,Indian Statistical Institute,1423,n/a,7.5,3.4,n/a,n/a,n/a,n/a,1.9,n/a,n/a
2024,297031,Bangladesh,"International University of Business, Agriculture and Technology (IUBAT)",1424,n/a,5.9,3.6,n/a,n/a,n/a,n/a,1,n/a,n/a
2024,296466,Russia,Irkutsk State University,1425,n/a,3.6,1.6,17.6,1.4,1.9,3.8,1.1,8.7,1.5
2024,3897792,Bangladesh,Khulna University,1426,n/a,5.9,5.3,n/a,n/a,n/a,n/a,1,n/a,n/a
2024,294209,Ghana,Kwame Nkrumah University of Science and Technology,1427,n/a,5.9,7.6,n/a,n/a,n/a,n/a,10.8,n/a,n/a
2024,295687,Russia,MIREA - Russian Technological University,1428,n/a,5.2,4.9,7.5,1.4,1.3,3.4,1,7.3,1
2024,371288,Russia,Moscow City University,1429,n/a,6.1,1.6,9.3,1.1,2.9,3.6,1,7.6,1.2
2024,295239,Japan,Nara Institute of Science and Technology ,1430,n/a,5.6,2.3,n/a,n/a,n/a,n/a,1.5,n/a,n/a
2024,293378,Brazil,Pontifícia Universidade Católica de Campinas,1431,n/a,4.9,3.3,6.4,2,2.4,1.2,1,9.6,1
2024,293379,Brazil,Pontifícia Universidade Católica do Minas Gerais,1432,n/a,5,3.8,1.6,1.5,n/a,n/a,1,6.2,1
2024,293380,Brazil,Pontifícia Universidade Católica do Paraná,1433,n/a,4.3,2.7,6,4.2,1.9,1.4,1.4,5.6,1
2024,297027,Bangladesh,Rajshahi University,1434,n/a,9.2,9.7,n/a,n/a,n/a,n/a,1.1,n/a,n/a
2024,888041,Turkey,Sakarya University,1435,n/a,3.7,3,2.8,3.1,1.7,12.6,1.3,7.5,1
2024,296817,Bangladesh,Shahjalal University of Science and Technology,1436,n/a,6.8,8.9,n/a,n/a,n/a,n/a,1,n/a,n/a
2024,294965,Taiwan,Soochow University (Taiwan),1437,n/a,4.7,6,4.3,1.8,4,4,1,8.3,2.2
2024,297025,Bangladesh,Stamford University Bangladesh,1438,n/a,10,2.8,n/a,n/a,n/a,n/a,1,n/a,n/a
2024,296936,Indonesia,State University of Malang,1439,n/a,5.3,2.3,7.9,1.7,9.9,1.3,1,7.5,1
2024,295331,Sudan,Sudan University of Science and Technology,1440,n/a,4.1,2.7,3.2,1.2,1.9,1.6,1,9.4,1
2024,293757,Greece,Technical University of Crete,1441,n/a,5.9,5.4,n/a,n/a,n/a,n/a,2.6,n/a,n/a
2024,296589,Germany,Technische Universität Bergakademie Freiberg,1442,n/a,5.5,4.6,n/a,n/a,n/a,n/a,4.9,n/a,n/a
2024,295862,Germany,Technische Universität Hamburg,1443,n/a,8.8,5.6,n/a,n/a,n/a,n/a,2.8,n/a,n/a
2024,296581,Germany,Technische Universität Kaiserslautern,1444,n/a,6.5,3.2,n/a,n/a,n/a,n/a,10.8,n/a,n/a
2024,309757,Australia,"The University of Notre Dame, Australia",1445,n/a,3.2,4.2,3.1,7.6,2.9,1.5,1,6.2,1
2024,399504,Ecuador,Universidad Politécnica Salesiana,1446,n/a,6,3,3.7,1.5,7,1.7,1,6.1,1
2024,296931,Indonesia,Udayana University,1447,n/a,5.6,3.9,6.5,1.3,3.6,9.6,1,5,1.1
2024,296855,Mexico,Universidad Autonoma de Yucatan,1448,n/a,5.6,1.5,5,2.4,2.3,1.1,1,3.9,1
2024,295884,Chile,Universidad Autónoma de Chile,1449,n/a,5.5,2.2,4.9,2.9,11.1,1.4,1.9,8.5,1.7
2024,293402,Mexico,Universidad Autónoma de Querétaro (UAQ),1450,n/a,4.9,2.9,5.2,2.4,5.4,1.6,1,6,1
2024,293403,Mexico,Universidad Autónoma de San Luis de Potosí,1451,n/a,6.2,2.4,5.5,2.4,1.6,1.4,1.3,3.9,1.2
2024,293411,Mexico,Universidad Autónoma del Estado de Morelos (UAEM),1452,n/a,4,2.2,13,1.6,3.2,1.1,1.1,4,3.8
2024,293694,Bolivia,"Universidad Católica Boliviana ""San Pablo""",1453,n/a,5.3,3.2,3.9,1.1,2.5,3,1,16.1,n/a
2024,293416,Colombia,Universidad Católica de Colombia ,1454,n/a,6.4,4.9,5.2,1.5,3.2,1.3,1,7.9,1.6
2024,293417,Chile,Universidad Católica de la Santísima Concepción (UCSC),1455,n/a,3.7,2.4,8.6,2.6,5.5,1.1,1.2,4.1,1.4
2024,293418,Ecuador,Universidad Católica de Santiago de Guayaquil,1456,n/a,3.9,4.2,2.9,1.3,6.9,1.3,1,14.4,1
2024,293425,Chile,Universidad Central de Chile ,1457,n/a,4.8,3.2,3.2,1.7,4.2,1.9,1,4.1,1
2024,293689,Bolivia,Universidad Mayor de San Simón,1458,n/a,5,2.6,1.2,1.1,n/a,1.1,1,17.1,1
2024,293493,Mexico,Universidad de San Nicolás de Hidalgo,1459,n/a,3.9,1.8,2.9,2.1,n/a,n/a,1.1,3.9,1
2024,293495,Honduras,Universidad Nacional Autónoma de Honduras (UNAH),1460,n/a,4.1,5,2.9,1,1.7,n/a,1,22.4,1
2024,294405,Argentina,Universidad Nacional de Quilmes,1461,n/a,7.4,2.2,3.2,1.8,3.1,1.8,1,5.1,1
2024,296829,Argentina,Universidad Nacional de Tucumà¡n,1462,n/a,7.4,2.7,2.6,1.6,n/a,n/a,2.3,5.1,1
2024,293502,Argentina,Universidad Nacional del Sur,1463,n/a,5.9,2.5,14.1,1.8,n/a,n/a,2.1,5.1,1.1
2024,296050,Ecuador,Universidad Técnica Particular de Loja,1464,n/a,5.1,2.8,1.2,1.6,9.3,1.3,1,9.5,3.9
2024,295251,Colombia,Universidad Tecnológica de Bolívar,1465,n/a,2.6,5.4,2.8,2.5,8.3,6.6,1,9,1
2024,296879,Colombia,Universidad Tecnológica de Pereira,1466,n/a,4,7.1,3.3,1.9,1.4,1,1,6.7,1
2024,293433,Colombia,Universidad de Caldas ,1467,n/a,5.4,4,3,1.5,n/a,n/a,1,6.2,1
2024,293440,Ecuador,Universidad de Cuenca,1468,n/a,6.3,2.3,4.4,2.3,3.3,1.5,1.1,6.1,1.1
2024,296883,Colombia,Universidad de La Salle,1469,n/a,6.3,4.8,5.8,1.3,2.2,1.5,1,7.3,1.1
2024,296845,Chile,Universidad de La Serena,1470,n/a,3.9,2,3,7.3,4.7,1.3,1,7.7,1.2
2024,293463,Colombia,Universidad de Santander - UDES,1471,n/a,3.8,2.9,6.7,1.3,8.7,1.6,1,8,1
2024,296853,Mexico,Universidad de Sonora,1472,n/a,4,1.7,4.5,1.8,3.7,1.5,1,8.2,1
2024,296842,Chile,Universidad de Tarapaca,1473,n/a,3.6,2.3,2.1,8,n/a,n/a,2.6,4.1,1
2024,296882,Colombia,Universidad del Magdalena,1474,n/a,4.2,4.6,2.7,1.3,6.4,1.3,1,6.4,1
2024,293478,Mexico,Universidad del Valle de México (UVM),1475,n/a,3.7,13.3,4.6,1,1.2,1.3,1,4.2,1
2024,293533,Brazil,Universidade Estadual de Londrina,1476,n/a,3.5,2.5,13.4,3.5,2.2,1.3,1.1,3.8,3.4
2024,293543,Brazil,Universidade Federal da Paraíba,1477,n/a,4.1,2.7,8.7,3.1,2.7,1.1,3.3,3.8,1.4
2024,293547,Brazil,Universidade Federal de Goiás,1478,n/a,3.6,1.6,7.1,4.2,3.7,1.3,1.5,3.8,1.4
2024,293560,Brazil,Universidade Federal de Uberlândia,1479,n/a,3.6,1.9,12.6,3.5,2.2,1.3,1.8,3.8,10.9
2024,293565,Brazil,Universidade Federal do Estado do Rio de Janeiro,1480,n/a,3.2,1.9,10,2.1,n/a,n/a,1,3.8,1
2024,293568,Brazil,Universidade Federal do Pará,1481,n/a,3.4,1.8,6.7,2.5,2.8,1.1,1.9,3.8,6.4
2024,295220,Brazil,Universidade Federal do Rio Grande Do Norte,1482,n/a,4.6,1.5,8.6,3.2,n/a,n/a,5.6,3.8,1.4
2024,293527,Brazil,Universidade do Estado de Santa Catarina,1483,n/a,3.9,1.3,20.2,1.6,n/a,n/a,1,5.1,1
2024,295092,Indonesia,Universitas Andalas,1484,n/a,6.9,3.9,4.9,1.4,2.1,1.1,1,6.1,1.1
2024,293659,Indonesia,Petra Christian University,1485,n/a,6.1,4.2,7.3,1.6,2.7,1.4,1,8.1,n/a
2024,296962,Indonesia,Universitas Muhammadiyah Surakarta,1486,n/a,5.3,2.4,7.8,1.1,6.5,1.1,1,7.1,1.4
2024,295861,Romania,"Politehnica University Timisoara, UPT",1487,n/a,4,3.4,8.6,3.6,1.2,2.9,1.3,8.5,1
2024,296478,Romania,University of Craiova,1488,n/a,4.1,2,2.9,2,n/a,n/a,1.1,7.9,1
2024,294250,Nigeria,University of Ibadan,1489,n/a,9,6.6,n/a,n/a,n/a,n/a,8.2,n/a,n/a
2024,921151,Serbia,University of Kragujevac,1490,n/a,4,2.4,10.3,3.6,1,1.1,2.7,9.2,1
2024,294218,Nigeria,University of Lagos,1491,n/a,7.4,5.6,n/a,n/a,n/a,n/a,1.5,n/a,n/a
2024,295267,Indonesia,University of Lampung,1492,n/a,3.4,1.8,4.7,1.3,1,1,1,5.8,n/a
2024,296928,Indonesia,University of Mataram,1493,n/a,4.9,1.6,3.5,1.1,1.2,1,1,5,n/a
2024,293616,Romania,University of Oradea,1494,n/a,5,2,3.6,1.7,1.6,7,1.8,5.9,2.2
2024,296528,Norway,University of Stavanger,1495,n/a,7.2,5.7,n/a,n/a,n/a,n/a,26.3,n/a,n/a
2024,294792,France,Université Paris 13 Nord,1496,n/a,9.5,5.1,n/a,n/a,n/a,n/a,14.3,n/a,n/a
2024,295260,United States,Western Washington University ,1497,n/a,2.8,3.4,7,4.3,14.5,1.4,1,7.3,n/a
2024,297621,Switzerland,Zurich University of Applied Sciences (ZHAW),1498,n/a,5.7,6.7,n/a,n/a,n/a,n/a,1.7,n/a,n/a
